gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000096855,3.553451276502404,0.0223862087322972,0.13965518972136,2.351345819376363,0.0187056399776304,,2.189087021947824,0.9309932226508584,N/A,N/A,N/A
ENSDARG00000104074,1.5884404631225175,0.0201250582117512,0.1735717896171276,-1.5649597700273148,0.1175923425531114,,-2.480068973289541,1.584749346781134,N/A,N/A,N/A
ENSDARG00000015623,22.64877881759908,-0.0932805583141235,0.1309074133583385,0.2955040594936065,0.7676088517062161,0.8753622508175319,0.0754630896029673,0.2553707374859261,ENSG00000093072,ADA2,adenosine deaminase 2 [Source:HGNC Symbol;Acc:HGNC:1839]
ENSDARG00000102559,2.952197327536404,-0.0208588608330274,0.1316844599707847,0.7949919826428252,0.4266181658471575,,0.6518459082637525,0.8199402289527422,N/A,N/A,N/A
ENSDARG00000030694,3584.8495894250746,-0.2225433989185629,0.0778167292507553,-1.8358727134115356,0.0663764841539424,0.1902753675508421,-0.1339511799412195,0.0729632174184358,ENSG00000250565; ENSG00000131100,ATP6V1E2; ATP6V1E1,ATPase H+ transporting V1 subunit E2 [Source:HGNC Symbol;Acc:HGNC:18125]; ATPase H+ transporting V1 subunit E1 [Source:HGNC Symbol;Acc:HGNC:857]
ENSDARG00000093168,1.7498083426745643,-0.0863538550872524,0.1501168934755023,-1.146558889522178,0.2515639753980414,,-1.172006899389619,1.022195118017921,N/A,N/A,N/A
ENSDARG00000093983,10.41716605988432,0.0171167443300831,0.1271255858074158,-0.1341840259636731,0.8932570571079275,0.9455775816762508,-0.0586663290090486,0.4372079954206398,N/A,N/A,N/A
ENSDARG00000030598,785.7051895179204,-0.0767709943891125,0.0741910985751897,0.8110503598580667,0.4173367510771458,0.6203162692176668,0.062958577680028,0.0776259783560737,ENSG00000105835,NAMPT,nicotinamide phosphoribosyltransferase [Source:HGNC Symbol;Acc:HGNC:30092]
ENSDARG00000113342,0.6401936229946136,-0.0201442525193257,0.1589866800825571,0.238039804607326,0.8118502217407352,,0.5948231289939803,2.4988389230751102,N/A,N/A,N/A
ENSDARG00000097811,0.6130529895406154,-0.0061655226701358,0.1325152038120837,-0.5877761639065573,0.5566825452184625,,-0.9610837977141148,1.635118701184529,N/A,N/A,N/A
ENSDARG00000116640,0.8493369433855614,-0.0030693787870646,0.1325924178075136,0.2399645092641585,0.8103577703193705,,0.3365621268310354,1.4025496014518546,N/A,N/A,N/A
ENSDARG00000113663,0.5864957788774557,-0.0036384634411057,0.1503040157031095,-1.0178253938176574,0.3087609417988777,,-2.1027996983181843,2.065972917448058,N/A,N/A,N/A
ENSDARG00000101775,6.500516512852943,0.0372736462074201,0.1424760542487655,0.6601373504004432,0.5091656917940284,0.6977668748427587,0.5653095405137301,0.856351394404225,N/A,N/A,N/A
ENSDARG00000112642,0.8587390283989677,0.0220352180181748,0.1405766491539153,0.5344934409324481,0.5930001862269481,,0.7235572964630117,1.3537253052174656,N/A,N/A,N/A
ENSDARG00000090160,89.82411410683234,0.0637623500508488,0.1165572722370988,-0.0324821894280791,0.974087519312268,0.9877630915440734,-0.0062250369875794,0.1916446242443933,N/A,N/A,N/A
ENSDARG00000045758,167.8799271013172,-5.388311561947012e-05,0.118499411233483,-0.1453540735788984,0.884431323458979,0.94049062100807,-0.0364306742280032,0.2506340092919972,ENSG00000130038,CRACR2A,calcium release activated channel regulator 2A [Source:HGNC Symbol;Acc:HGNC:28657]
ENSDARG00000096491,0.9311670137554232,0.029047178856059,0.1244358602223853,0.65557623153397,0.5120968227367844,,1.216668869154891,1.8558770294463407,N/A,N/A,N/A
ENSDARG00000045760,317.51522974621724,-0.2935960825483417,0.1247184381544425,-1.31938652251087,0.1870399251632372,0.3780516767323474,-0.1524038650763848,0.1155111580087625,ENSG00000111218,PRMT8,protein arginine methyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:5188]
ENSDARG00000031346,644.1442372306242,-0.0531525441642079,0.0780507584635945,0.2452206856695782,0.8062855604274713,0.8960295420054426,0.0208066624102111,0.0848487245413178,ENSG00000134453,RBM17,RNA binding motif protein 17 [Source:HGNC Symbol;Acc:HGNC:16944]
ENSDARG00000096461,2.9706737432166737,0.0223149386866819,0.1281410859795328,0.825229403176407,0.4092413632411965,,0.669618210402105,0.8114328062289882,N/A,N/A,N/A
ENSDARG00000099327,35.39874812237938,0.2483638723240544,0.2173115879309518,1.9334089123711684,0.0531858442164594,0.1637656591563283,0.5214293100104412,0.269694272470768,N/A,N/A,N/A
ENSDARG00000017661,758.8029421659812,-0.1918618669991798,0.114662675839943,-2.164472951508216,0.0304280703049734,0.1122394377598599,-0.26285417395803,0.1214402673754236,ENSG00000157764,BRAF,"B-Raf proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:1097]"
ENSDARG00000007523,2381.5534333474725,-0.045665933745808,0.0922287707902208,-1.2339439424354977,0.2172237936948873,0.4148006639777652,-0.1393291248899146,0.1129136584721293,ENSG00000005483,KMT2E,lysine methyltransferase 2E (inactive) [Source:HGNC Symbol;Acc:HGNC:18541]
ENSDARG00000045672,1.3901237528968975,0.0099446819514986,0.1482727756159464,-0.9318799970530376,0.3513985461731774,,-1.319935578135257,1.416422267147487,N/A,N/A,N/A
ENSDARG00000098115,12.1624587830248,0.1078836298669909,0.145855959016092,1.2013696260053288,0.2296078529511929,0.4287364551918465,0.6505244985080241,0.5414857213188263,N/A,N/A,N/A
ENSDARG00000091561,12.931501794524118,0.116352770508003,0.1473683108933023,2.712135621854901,0.0066851234842565,0.0393798248773485,1.2583063920604465,0.4639540817652243,N/A,N/A,N/A
ENSDARG00000026839,268.74236694613154,-0.0869313891757343,0.1090370859869781,-1.2021708067598873,0.229297357449031,0.4284715603654377,-0.1761924781579808,0.1465619337678462,ENSG00000152944,MED21,mediator complex subunit 21 [Source:HGNC Symbol;Acc:HGNC:11473]
ENSDARG00000088961,3.837265568520855,-0.0681162690179413,0.1402666155799393,1.1787023037518105,0.2385167379835514,,1.108690397052669,0.9406025537777492,N/A,N/A,N/A
ENSDARG00000089179,44.1626090524048,-0.1649539907865548,0.169328143097394,-1.5109197784367732,0.1308088910224382,0.2982233838838901,-0.4861393061729348,0.3217505741277038,N/A,N/A,N/A
ENSDARG00000093424,11.789892810277848,0.0123468125237093,0.1246955260015149,0.315339009090846,0.7525042697299056,0.8664110151840454,0.1243972500511897,0.3944873500105156,N/A,N/A,N/A
ENSDARG00000101374,102.763115141401,0.026321732121613,0.1267406908840732,-0.092458730273457,0.926333579191079,0.9622647575390392,-0.1249386587875542,1.3512910940701237,N/A,N/A,N/A
ENSDARG00000088616,8.997891647432427,0.098408668788737,0.142989738850931,-0.1487852091090279,0.881723122145761,0.938951239023793,-0.0835347046033802,0.5614449521132648,N/A,N/A,N/A
ENSDARG00000045544,50.03049510464991,0.1960518473460936,0.1596665215850082,1.5081219292332202,0.1315233236642388,0.299254861134051,0.3081411044836147,0.2043210820760918,ENSG00000019991,HGF,hepatocyte growth factor [Source:HGNC Symbol;Acc:HGNC:4893]
ENSDARG00000115818,0.9572243459057752,0.0309963739884748,0.1400843375732343,0.1133262181397764,0.9097719320609546,,0.1620000622678241,1.429502059867677,N/A,N/A,N/A
ENSDARG00000077356,44.21486968373979,0.2538902626532349,0.2046597040404114,2.4270247330417067,0.015223218001536,0.0696214598652831,0.5654767674013852,0.2329917613541138,ENSG00000008282,SYPL1,synaptophysin like 1 [Source:HGNC Symbol;Acc:HGNC:11507]
ENSDARG00000045673,0.6333514311885646,-0.0047316677915044,0.1330534504890832,-1.2899883840578128,0.1970546912370427,,-1.9953261451989528,1.5467783817730325,ENSG00000111536,IL26,interleukin 26 [Source:HGNC Symbol;Acc:HGNC:17119]
ENSDARG00000097907,4.433952989325122,0.0050576909936303,0.1299917686274992,0.2733400284073206,0.7845918482263825,0.8853320381143082,0.1986895535402643,0.7268951960602893,N/A,N/A,N/A
ENSDARG00000012684,1806.971662039956,-0.2279755332241735,0.0799055349856804,-3.526798742850353,0.0004206163530476,0.0054102252077823,-0.2631412057197951,0.0746119143467553,ENSG00000070961,ATP2B1,ATPase plasma membrane Ca2+ transporting 1 [Source:HGNC Symbol;Acc:HGNC:814]
ENSDARG00000093557,2.2117163566812845,0.0046658659325892,0.1295235567955345,0.8281747388903528,0.4075715476749433,,0.7928994389916642,0.9574059697281362,N/A,N/A,N/A
ENSDARG00000092583,28.177502226192814,-0.0780418382441472,0.1293292509400195,0.0012559973086391,0.9989978594025112,0.9995229108352734,0.0003459396473232,0.2754302457049675,N/A,N/A,N/A
ENSDARG00000101849,2945.1224831051086,0.3468151641727651,0.1297267649076455,2.803987127836106,0.0050474920181109,0.0319847177979826,0.3166668389365611,0.1129344838258724,ENSG00000006831,ADIPOR2,adiponectin receptor 2 [Source:HGNC Symbol;Acc:HGNC:24041]
ENSDARG00000091477,8.26649074641344,-0.0029647212449995,0.1269532048279728,1.597624689790635,0.1101265282760512,0.2674033175954628,0.8061858879299242,0.5046153161513628,N/A,N/A,N/A
ENSDARG00000113005,5.010236279251604,0.0018900482257071,0.1287129762244979,-0.4463637165133192,0.6553345376311921,0.8059034333358609,-0.333490516835212,0.7471272966364884,N/A,N/A,N/A
ENSDARG00000045675,134.0428562347854,-0.0168598866577338,0.097546214260788,-0.4717685218101872,0.6370920216431328,0.7943308668494556,-0.0604512473349134,0.1281375177448476,ENSG00000111554,MDM1,Mdm1 nuclear protein [Source:HGNC Symbol;Acc:HGNC:29917]
ENSDARG00000096065,2.235755179594175,-0.0438161861629147,0.14100419899466,-0.5113244355905455,0.6091238973067152,,-0.581210269546724,1.1366761083410084,N/A,N/A,N/A
ENSDARG00000099699,12.99065582664377,-0.0070600688039446,0.1239718148615608,0.7495301163578038,0.4535377537222672,0.6505441372097954,0.2784959194037552,0.3715606795855676,N/A,N/A,N/A
ENSDARG00000096481,0.6249132003670052,-0.0002974023121354,0.1462676807440258,0.499075760736291,0.6177260129495352,,1.4071611205305172,2.819534089282396,N/A,N/A,N/A
ENSDARG00000001781,77.00195229690976,-0.0523535017103611,0.107745344635302,1.5711948583457591,0.1161373940268849,0.2760135902153723,0.2519800152432894,0.1603747707706909,ENSG00000110900,TSPAN11,tetraspanin 11 [Source:HGNC Symbol;Acc:HGNC:30795]
ENSDARG00000069555,14.089085223838817,0.1614823355140624,0.1736110908860082,1.507129005345344,0.1317775933445482,0.2996841555363722,0.8531299714009354,0.5660630034822062,N/A,N/A,N/A
ENSDARG00000116546,3.586463066376972,-0.0151988941085432,0.1294915526174582,0.6167895834015799,0.5373735235527662,,0.4709274049750225,0.7635138751498836,N/A,N/A,N/A
ENSDARG00000016979,533.7130429909635,0.4805856437035939,0.1186569197609168,2.768517596606348,0.0056311944661576,0.0346549047373129,0.2731464649421626,0.0986616322312655,ENSG00000105819,PMPCB,"peptidase, mitochondrial processing subunit beta [Source:HGNC Symbol;Acc:HGNC:9119]"
ENSDARG00000092596,3.281280474249974,0.0449030578777633,0.1295611788048368,0.3864944852254007,0.6991304860845703,,0.3453517694482017,0.8935490224311873,N/A,N/A,N/A
ENSDARG00000100479,76.20452069192505,0.1004683944443309,0.1326932852653994,-0.1066440982200681,0.915071332727381,0.9570063418406028,-0.0271578910525195,0.2546591091846186,N/A,N/A,N/A
ENSDARG00000103186,112.10232723671258,0.1437934834150356,0.1205102136504777,-1.5496121242549976,0.1212346411538478,0.2839331702397477,-0.22363266673461,0.1443152536265327,N/A,N/A,N/A
ENSDARG00000098143,0.929304282617655,-0.0231889748958557,0.1599641190282327,-0.4348694901157663,0.6636571614883828,,-0.7746659680508833,1.7813757590689103,N/A,N/A,N/A
ENSDARG00000070477,336.7573009665082,0.0305851020086213,0.1023988819092833,0.2978288927360755,0.7658337614756695,0.8743566160023802,0.0428220707373678,0.1437807807831294,ENSG00000105821,DNAJC2,DnaJ heat shock protein family (Hsp40) member C2 [Source:HGNC Symbol;Acc:HGNC:13192]
ENSDARG00000087743,0.9744619601951088,-0.0344842760023207,0.1418416520728228,-0.6899762135737446,0.4902091458822161,,-1.0007274122266705,1.450379581990782,N/A,N/A,N/A
ENSDARG00000094888,0.6337409683966599,-0.0364612893456006,0.1513341751617173,-0.2792510416281507,0.7800521753771796,,-0.6363175497931954,2.27865774853765,N/A,N/A,N/A
ENSDARG00000117132,13.094388627595938,0.123303895234303,0.1514565357318934,0.9001883016214713,0.3680200506168665,0.5768644316611482,0.4461088286175284,0.4955727905083539,N/A,N/A,N/A
ENSDARG00000106667,5.860367140076884,-0.0163287848107818,0.1299111833615654,0.605782034467166,0.5446595011175851,0.7245494640848842,0.4165090015604739,0.6875558829122871,N/A,N/A,N/A
ENSDARG00000110946,3.604460870752234,-0.1509944869085603,0.1774297080717582,0.9799978951009534,0.3270871576745792,,0.7198117931791758,0.7345034073823447,N/A,N/A,N/A
ENSDARG00000045490,1533.0801834713336,0.1207439760540188,0.1178694141041824,-0.655803068913919,0.5119508415785354,0.6998577652975014,-0.1012193722104419,0.1543441575808301,ENSG00000090266,NDUFB2,NADH:ubiquinone oxidoreductase subunit B2 [Source:HGNC Symbol;Acc:HGNC:7697]
ENSDARG00000089860,111.6997298260534,0.0700621138324236,0.1122846685684253,0.5620316980603753,0.5740944225671709,0.7475948363109742,0.0935821148801807,0.1665068272895309,ENSG00000146776,ATXN7L1,ataxin 7 like 1 [Source:HGNC Symbol;Acc:HGNC:22210]
ENSDARG00000101960,7.31898793322158,0.0094761182091845,0.1271256924883012,0.4163312277075475,0.6771676447698252,0.8202565182205783,0.2049988193959895,0.4923935697179823,N/A,N/A,N/A
ENSDARG00000097073,0.4677542636568793,0.0114728610051041,0.1295933586429162,0.6300574983072169,0.5286569657278984,,1.1989690063472205,1.902951729911167,N/A,N/A,N/A
ENSDARG00000039843,128.6288588710251,0.279145986695856,0.1640830572601151,3.0295468345000622,0.0024492092629461,0.0191805747009738,0.473426802352556,0.1562698410736671,ENSG00000048405,ZNF800,zinc finger protein 800 [Source:HGNC Symbol;Acc:HGNC:27267]
ENSDARG00000089159,166.57751538424523,0.2538671301151082,0.164308443694907,-2.1838903555646447,0.028970305880844,0.1085092093034924,-0.3580315439182682,0.1639420875713786,N/A,N/A,N/A
ENSDARG00000104064,30.79065947803777,0.1141800428579586,0.1389541883844842,1.1271022856091215,0.259699237114412,0.4636670535037416,0.3113783886074213,0.2762645348014201,N/A,N/A,N/A
ENSDARG00000096037,146.25051020869762,0.415704131086466,0.2048136381288421,2.268742416989511,0.0232839945272688,0.0932924521141752,0.3646504911417009,0.1607280264216027,ENSG00000099968,BCL2L13,BCL2 like 13 [Source:HGNC Symbol;Acc:HGNC:17164]
ENSDARG00000096222,27.639757116689434,-0.1951986422610253,0.2079126800700463,-0.4133161414885147,0.6793750051765111,0.8219194736761075,-0.1967520340975896,0.4760327854339484,N/A,N/A,N/A
ENSDARG00000094034,0.7994154975425943,0.0187835043721097,0.1283536951180084,0.712699712783702,0.4760315942562769,,1.1652386642810926,1.634964408403981,N/A,N/A,N/A
ENSDARG00000014804,504.86128661429626,0.3116135144457331,0.1505436486078529,2.763151293089044,0.0057246224703123,0.0350504625333198,0.3729034860860765,0.1349558697776522,ENSG00000153956,CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1 [Source:HGNC Symbol;Acc:HGNC:1399]
ENSDARG00000018111,406.0439131781443,0.1883602406966461,0.089881223865023,2.447291912017091,0.0143934211611616,0.0672760747739386,0.2156712360491869,0.0881264858475456,ENSG00000006459,KDM7A,lysine demethylase 7A [Source:HGNC Symbol;Acc:HGNC:22224]
ENSDARG00000102370,36.60637739553293,0.0584017565454409,0.1300937612790744,0.4832640231613753,0.6289082815231032,0.7882239042147949,0.18868986318001,0.3904488108708254,N/A,N/A,N/A
ENSDARG00000101916,13.680861284940487,0.9355856907833612,0.6681431277779238,2.067997840157776,0.0386402261960299,0.1325769491171686,0.9764039596148456,0.4721494097597084,N/A,N/A,N/A
ENSDARG00000088181,521.8460973128792,-0.2557963164590986,0.1394736473714688,-2.766443129378235,0.0056671468612114,0.0347824564474784,-0.3815907724201169,0.1379355202960129,ENSG00000186732,MPPED1,metallophosphoesterase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:1306]
ENSDARG00000015931,3529.516771310904,-0.2821971207417689,0.1084724119482567,-1.4305928768457083,0.1525469301449729,0.3290945388829693,-0.1439830586815809,0.1006457259867299,ENSG00000065609,SNAP91,synaptosome associated protein 91 [Source:HGNC Symbol;Acc:HGNC:14986]
ENSDARG00000094177,12.779894779238385,0.0235931788445254,0.1275413755224453,0.8173387973539749,0.4137348408800119,0.6170502516852512,0.4216796113858875,0.5159177721050547,N/A,N/A,N/A
ENSDARG00000102473,173.7065746230803,-0.0612335525727612,0.0897102665180949,-0.770326021447377,0.4411065244583683,0.6403964057659336,-0.0798549673976105,0.1036638581253816,N/A,N/A,N/A
ENSDARG00000045850,400.7642384334658,-0.1994349070028226,0.1139677003927085,-0.3209778824943973,0.7482271520104928,0.8636765509148026,-0.0380261915105771,0.1184698185901981,ENSG00000198937,CCDC167,coiled-coil domain containing 167 [Source:HGNC Symbol;Acc:HGNC:21239]
ENSDARG00000114172,28.382511645809508,0.094826850359806,0.1406967476691709,0.5936127559285947,0.5527711473573114,0.731060654604732,0.273078440637043,0.4600279187226418,N/A,N/A,N/A
ENSDARG00000094545,0.8654757855716058,0.0255459889062827,0.1283978420626085,0.4343680351417768,0.6640212058472169,,0.6996683362151274,1.6107730763078758,N/A,N/A,N/A
ENSDARG00000103143,5.793056643327517,0.0598163144308226,0.1340644155804427,0.1405621014221355,0.8882158895952006,0.9427312076342872,0.0927402820376198,0.6597815563321908,N/A,N/A,N/A
ENSDARG00000101690,25.80003405187032,-0.1047989883466734,0.1413305124193132,-0.9466599570079244,0.3438120811877793,0.5526346174115979,-0.3063432441547772,0.3236043120731817,N/A,N/A,N/A
ENSDARG00000077220,6.181305310690149,0.0451624898862222,0.130729957078729,0.3132490609098067,0.7540914473941577,0.867351343047789,0.1909626558102318,0.609619244366116,N/A,N/A,N/A
ENSDARG00000103998,3.637155563655666,0.0351294759022135,0.1300394102869415,1.5005388704213922,0.1334748725408,,1.018408152027845,0.6786949489298123,N/A,N/A,N/A
ENSDARG00000109821,5.394799710078124,-0.0056280055939443,0.1288523700937241,1.0678362207181522,0.2855943963489744,0.4918665855093465,0.7383504092832625,0.6914453686415502,N/A,N/A,N/A
ENSDARG00000104211,2.0431842075119158,0.0013393756433427,0.1330020835592829,-2.1260101352074856,0.0335024156376357,,-1.7877511816231122,0.8408949477790889,N/A,N/A,N/A
ENSDARG00000103229,12.12727694822034,0.1529515470817936,0.1668818947587386,0.3535112077490296,0.723705227930703,0.8484937069165467,0.1530327319205956,0.4328935789476838,N/A,N/A,N/A
ENSDARG00000099561,1.0982447267095738,0.0079140079946611,0.1294776474076078,-0.2208809539752936,0.8251851276951843,,-0.3433152227389903,1.5542998006853568,N/A,N/A,N/A
ENSDARG00000098071,6.406942633575263,0.0924772287398272,0.1408502801561557,0.6439217028288932,0.5196262076338303,0.7055180438149907,0.4342177605548061,0.6743331660467253,N/A,N/A,N/A
ENSDARG00000113626,18.83588713100901,0.1572674376933877,0.1676278652442917,2.731552803402311,0.0063036638804649,0.0377360842990933,1.191821142215671,0.4363163475116378,N/A,N/A,N/A
ENSDARG00000100061,10.955301258126031,0.0472552891081132,0.1288398930229904,1.8319100876418963,0.0669648173907776,0.1913854983704397,0.7831927197528502,0.4275279256532756,N/A,N/A,N/A
ENSDARG00000101030,16.08343537538469,0.0753625824910491,0.1342320187955972,2.417433206216241,0.0156304023709395,0.0709580508270552,1.1267259483037924,0.4660835903993147,N/A,N/A,N/A
ENSDARG00000102316,9.830770430697322,-0.0006778397746963,0.1269305102433471,-0.5557465347924054,0.578384139777344,0.7508869793744969,-0.2357318189796049,0.4241714598682304,N/A,N/A,N/A
ENSDARG00000077654,454.9659184721058,-0.1798406256517237,0.1138601867104254,-1.7982645619349114,0.072135092753888,0.2014737814977159,-0.2214838459119774,0.1231653287287513,ENSG00000179603,GRM8,glutamate metabotropic receptor 8 [Source:HGNC Symbol;Acc:HGNC:4600]
ENSDARG00000102098,0.4684443291804921,0.0156635652357687,0.1541678649782218,0.5956331549420683,0.551420322608209,,1.5704848570375043,2.636664604726799,N/A,N/A,N/A
ENSDARG00000114894,17.457545459982015,-0.0048084015400238,0.1230748577637142,0.8999462617878067,0.3681488492763172,0.576971229030317,0.2989138153450816,0.3321462936589884,N/A,N/A,N/A
ENSDARG00000102542,20.802270076281868,0.6563402555406747,2.304086715693044,1.6716993822179935,0.0945836160416752,0.2415233763532338,0.522155664014326,0.3123502165332712,N/A,N/A,N/A
ENSDARG00000057983,194.40628905375263,0.4828224645368907,0.2107831416308301,4.895666072419857,9.797331149259287e-07,7.067726177636114e-05,0.8079448922550804,0.1650326799874495,ENSG00000157703,SVOPL,SVOP like [Source:HGNC Symbol;Acc:HGNC:27034]
ENSDARG00000098281,11.071081640341257,0.2185826847441022,0.221673825904986,-0.743290401668858,0.457305881434092,0.6540625339955455,-0.2916266016776689,0.3923454426734155,N/A,N/A,N/A
ENSDARG00000070546,4.992813926835702,0.0262008433527197,0.1272290800388008,0.8870509812841155,0.3750514533939562,0.583629114532121,0.483786148518016,0.5453870845367602,ENSG00000151379,MSGN1,mesogenin 1 [Source:HGNC Symbol;Acc:HGNC:14907]
ENSDARG00000045676,1159.7973285445005,0.0373771547307876,0.092111587258319,0.0021642869385217,0.99827315021474,0.9993230430984016,0.000245098056852,0.1132465628700277,ENSG00000128595,CALU,calumenin [Source:HGNC Symbol;Acc:HGNC:1458]
ENSDARG00000034300,182.7464131265594,0.2947059893964811,0.1512083314328517,4.626182244211591,3.724675889741321e-06,0.0001802680000534,0.6565734077920261,0.1419255388422168,ENSG00000075223,SEMA3C,semaphorin 3C [Source:HGNC Symbol;Acc:HGNC:10725]
