name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
SEMA3F,ENSG00000001617,semaphorin 3F [Source:HGNC Symbol;Acc:HGNC:10728],-3.8771670026413863,904.4112394941462,-0.2680284794699996,-0.2555869696577718,0.0001056798220525,0.0007790347754609,ENSDARG00000011163; ENSDARG00000055373
CFTR,ENSG00000001626,CF transmembrane conductance regulator [Source:HGNC Symbol;Acc:HGNC:1884],-0.9055375919986484,113.718984345419,-0.1965200424018886,-0.1226015048992136,0.3651806539483442,0.5273387105372366,ENSDARG00000041107
ANKIB1,ENSG00000001629,ankyrin repeat and IBR domain containing 1 [Source:HGNC Symbol;Acc:HGNC:22215],0.7949508631239961,847.3739844980969,0.0645897804048699,0.0587983726589063,0.4266420855327574,0.5878093597805697,ENSDARG00000076829
CYP51A1,ENSG00000001630,cytochrome P450 family 51 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:2649],-2.032510903000232,2113.342774247674,-0.4129354504120518,-0.30519195781127,0.0421019611402223,0.1067572553001587,ENSDARG00000042641
KRIT1,ENSG00000001631,KRIT1 ankyrin repeat containing [Source:HGNC Symbol;Acc:HGNC:1573],1.5021100320293073,316.3397351447689,0.1435524632144181,0.1287842104382762,0.1330686944442661,0.2561878217097608,ENSDARG00000098916
RAD52,ENSG00000002016,"RAD52 homolog, DNA repair protein [Source:HGNC Symbol;Acc:HGNC:9824]",-2.204506750158129,101.4627810150862,-0.2780364312163395,-0.2398657183989955,0.027488725759651,0.0765523970402049,ENSDARG00000005274
LAP3,ENSG00000002549,leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449],-0.3089794723329673,346.04920322689253,-0.0317099046637126,-0.0273587238418168,0.7573371420227228,0.8488022321206257,ENSDARG00000061981
CD99,ENSG00000002586,CD99 molecule (Xg blood group) [Source:HGNC Symbol;Acc:HGNC:7082],6.502016808752509,1149.86992323784,0.8135163656878969,0.7815251348124913,7.925024263434965e-11,5.435647801323523e-09,ENSDARG00000051975
AOC1,ENSG00000002726,amine oxidase copper containing 1 [Source:HGNC Symbol;Acc:HGNC:80],-0.3417391545864717,1925.650347279336,-0.1184804058506659,-0.0444645866493164,0.7325472030723925,0.8313397183013775,ENSDARG00000061355
WNT16,ENSG00000002745,Wnt family member 16 [Source:HGNC Symbol;Acc:HGNC:16267],-0.1654846676636667,68.70386116687882,-0.029087046229158,-0.0201564631063942,0.8685625168858053,0.9206665820092788,ENSDARG00000094973
HECW1,ENSG00000002746,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:22195]",-1.611035201494412,390.0884147624199,-0.1521566620066978,-0.1373163538630583,0.1071720502079144,0.2176647690386987,ENSDARG00000100958; ENSDARG00000004291
MAD1L1,ENSG00000002822,mitotic arrest deficient 1 like 1 [Source:HGNC Symbol;Acc:HGNC:6762],2.615817756585489,294.89433274577004,0.2654999759988973,0.2411250860905069,0.0089014053675393,0.0307998904708297,ENSDARG00000033852
LASP1,ENSG00000002834,LIM and SH3 protein 1 [Source:HGNC Symbol;Acc:HGNC:6513],3.0235969530967752,4692.652625331881,0.1933076859396044,0.1841468040974606,0.0024978897627809,0.010911494453883,ENSDARG00000057867
SNX11,ENSG00000002919,sorting nexin 11 [Source:HGNC Symbol;Acc:HGNC:14975],0.4390983726877526,490.6506692829726,0.0535288946485426,0.0446955078265558,0.660590258183242,0.7800430268779044,ENSDARG00000052522
M6PR,ENSG00000003056,"mannose-6-phosphate receptor, cation dependent [Source:HGNC Symbol;Acc:HGNC:6752]",1.9916808851141328,634.1594751766432,0.1669356949096846,0.1540395262816216,0.046406082309092,0.1148767784998479,ENSDARG00000018432
KLHL13,ENSG00000003096,kelch like family member 13 [Source:HGNC Symbol;Acc:HGNC:22931],-1.5188282171150416,57.2885237069479,-0.2607114798992189,-0.1963838338165734,0.1288057413388553,0.2504105813617394,ENSDARG00000103786; ENSDARG00000086463
CYP26B1,ENSG00000003137,cytochrome P450 family 26 subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:20581],-0.7782171182517552,969.1957576647382,-0.0853135729137549,-0.0734250823302076,0.4364410267736128,0.5962417883808094,ENSDARG00000077121
DBNDD1,ENSG00000003249,dysbindin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28455],-1.0105256707678527,134.44919757048083,-0.1342317792340339,-0.1091450555127701,0.312243506880355,0.4731912818555051,ENSDARG00000090108
ALS2,ENSG00000003393,alsin Rho guanine nucleotide exchange factor ALS2 [Source:HGNC Symbol;Acc:HGNC:443],5.081302030839629,51.25636557238526,1.0913985692568815,1.0126277169125435,3.748565462699615e-07,6.654336424895797e-06,ENSDARG00000075111; ENSDARG00000076924
CASP10,ENSG00000003400,caspase 10 [Source:HGNC Symbol;Acc:HGNC:1500],5.4177459634017975,62.57574181497344,1.6764623414440376,1.5588926771183271,6.035508801725828e-08,1.4168476664210146e-06,ENSDARG00000070272
CFLAR,ENSG00000003402,CASP8 and FADD like apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:1876],-2.721484451394024,20.36347561342017,-0.7791801806958059,-0.5826261048131123,0.0064989442324738,0.0238777430479858,ENSDARG00000074802; ENSDARG00000055966
TFPI,ENSG00000003436,tissue factor pathway inhibitor [Source:HGNC Symbol;Acc:HGNC:11760],0.4401787487683349,1399.5893062459345,0.0538142964107276,0.0455872169215004,0.6598076500844093,0.7795211155797782,ENSDARG00000034718
NDUFAF7,ENSG00000003509,NADH:ubiquinone oxidoreductase complex assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:28816],-1.1265238850722057,137.6879571280751,-0.1273979077626238,-0.109163621514808,0.2599438364203204,0.416766108897218,ENSDARG00000033134
RBM5,ENSG00000003756,RNA binding motif protein 5 [Source:HGNC Symbol;Acc:HGNC:9902],-2.766903231746063,3290.762154327206,-0.5145409876329542,-0.4247618563842259,0.0056591550496273,0.0213202652347287,ENSDARG00000098280
MTMR7,ENSG00000003987,myotubularin related protein 7 [Source:HGNC Symbol;Acc:HGNC:7454],-4.707444152404906,1004.723057299761,-0.3335688181545062,-0.3205565648010424,2.508419718029477e-06,3.351594341486816e-05,ENSDARG00000070412; ENSDARG00000037101
SLC7A2,ENSG00000003989,solute carrier family 7 member 2 [Source:HGNC Symbol;Acc:HGNC:11060],-1.369004335278228,546.6756945261849,-0.1471275084249958,-0.1284901331854223,0.1709979197614383,0.3084793607772291,ENSDARG00000037097
ARF5,ENSG00000004059,ADP ribosylation factor 5 [Source:HGNC Symbol;Acc:HGNC:658],4.057839222134992,315.51625511810875,0.5277723383565194,0.4841257914837562,4.95288452186066e-05,0.000412531173674,ENSDARG00000045989; ENSDARG00000113899; ENSDARG00000103858; ENSDARG00000070472
SARM1,ENSG00000004139,sterile alpha and TIR motif containing 1 [Source:HGNC Symbol;Acc:HGNC:17074],-3.3446117399990407,469.9572764932781,-0.4254383061823992,-0.3827153345642626,0.0008239783045023,0.0043328441376532,ENSDARG00000010610
POLDIP2,ENSG00000004142,DNA polymerase delta interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:23781],-1.7311778964235722,884.5944618325332,-0.1678889370284352,-0.1506855235629324,0.0834200403972988,0.1799160704995754,ENSDARG00000092305
AK2,ENSG00000004455,adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362],-0.5249044668382381,3001.314513782389,-0.0465913741074274,-0.0420916338181775,0.5996496040591757,0.733952753367417,ENSDARG00000005926
CD38,ENSG00000004468,CD38 molecule [Source:HGNC Symbol;Acc:HGNC:1667],0.7486289859548229,18.854315012456595,0.2544384382705693,0.1019625810050883,0.4540808564698219,0.6116534016420216,ENSDARG00000113438
FKBP4,ENSG00000004478,FKBP prolyl isomerase 4 [Source:HGNC Symbol;Acc:HGNC:3720],1.5433646231432494,2017.705710877404,0.1115140666158621,0.104376865248931,0.1227423321324552,0.2416248181627022,ENSDARG00000008447
KDM1A,ENSG00000004487,lysine demethylase 1A [Source:HGNC Symbol;Acc:HGNC:29079],-3.940570121697432,3264.7662396588235,-0.2846093081658472,-0.2717412219525496,8.128818393439926e-05,0.0006275766056899,ENSDARG00000060679
RBM6,ENSG00000004534,RNA binding motif protein 6 [Source:HGNC Symbol;Acc:HGNC:9903],-2.336828571309714,1264.4703497359642,-0.2178439595721136,-0.1994967433401895,0.0194480995860718,0.0580108887564877,ENSDARG00000077060
CAMKK1,ENSG00000004660,calcium/calmodulin dependent protein kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:1469],-3.58692157649033,205.64228621083691,-0.9421534056340052,-0.8025026647720139,0.0003346049027107,0.0020327999519497,ENSDARG00000015134; ENSDARG00000035452
RECQL,ENSG00000004700,RecQ like helicase [Source:HGNC Symbol;Acc:HGNC:9948],2.0279609694710445,294.2559173174768,0.1878772680089927,0.1709897377423829,0.0425642316619936,0.1076685260224733,ENSDARG00000007175
VPS50,ENSG00000004766,VPS50 subunit of EARP/GARPII complex [Source:HGNC Symbol;Acc:HGNC:25956],-0.649048726600671,396.04426328226185,-0.0485508915014838,-0.0450078037476535,0.516306881559037,0.6658681989341096,ENSDARG00000002880
HSPB6,ENSG00000004776,heat shock protein family B (small) member 6 [Source:HGNC Symbol;Acc:HGNC:26511],0.3413194326568166,548.959792964967,0.067761455707215,0.0441921479913556,0.7328631202020994,0.8316184728021042,ENSDARG00000077236
NDUFAB1,ENSG00000004779,NADH:ubiquinone oxidoreductase subunit AB1 [Source:HGNC Symbol;Acc:HGNC:7694],-1.5883555856911438,1358.323154506032,-0.1304941675042673,-0.1200717391593864,0.1122059546876772,0.2257379277142073,ENSDARG00000014915; ENSDARG00000058463
PDK4,ENSG00000004799,pyruvate dehydrogenase kinase 4 [Source:HGNC Symbol;Acc:HGNC:8812],5.111186872183764,776.4901963240397,0.6729979505269463,0.6331142439557969,3.2014110977051337e-07,5.854326955563879e-06,ENSDARG00000054848
SLC22A16,ENSG00000004809,solute carrier family 22 member 16 [Source:HGNC Symbol;Acc:HGNC:20302],3.84570011527502,383.8618306961335,0.8263235095163293,0.7241264425037505,0.0001202087105109,0.0008680191384863,ENSDARG00000015869
ZMYND10,ENSG00000004838,zinc finger MYND-type containing 10 [Source:HGNC Symbol;Acc:HGNC:19412],3.344632589000621,27.410017039298555,0.8947437459171349,0.7424299249838117,0.0008239163734767,0.0043328441376532,ENSDARG00000002406
ARX,ENSG00000004848,aristaless related homeobox [Source:HGNC Symbol;Acc:HGNC:18060],-2.049464144263508,441.241828044654,-0.2390936755394241,-0.2082992189579175,0.0404167505064496,0.1034255127213071,ENSDARG00000058011; ENSDARG00000101523
SLC25A13,ENSG00000004864,solute carrier family 25 member 13 [Source:HGNC Symbol;Acc:HGNC:10983],-0.9301065950855432,20.66507449192211,-0.2481427267505566,-0.1317046764565565,0.3523158964381073,0.5139858851673819,ENSDARG00000099353
ST7,ENSG00000004866,suppression of tumorigenicity 7 [Source:HGNC Symbol;Acc:HGNC:11351],-2.1721498329778384,202.04084002336236,-0.3648060669828245,-0.2915465229722512,0.0298443632288109,0.0816330097194953,ENSDARG00000039960; ENSDARG00000112691
CDC27,ENSG00000004897,cell division cycle 27 [Source:HGNC Symbol;Acc:HGNC:1728],0.0403015935328483,985.9297777160532,0.004412689797354,0.0039341874872225,0.967852683357285,0.9812887461452264,ENSDARG00000056258
SLC4A1,ENSG00000004939,solute carrier family 4 member 1 (Diego blood group) [Source:HGNC Symbol;Acc:HGNC:11027],5.813010511510571,82.02911851576927,2.031637146195956,1.9054674652484396,6.135920684660853e-09,1.9889628926182162e-07,ENSDARG00000024560; ENSDARG00000012881
CALCR,ENSG00000004948,calcitonin receptor [Source:HGNC Symbol;Acc:HGNC:1440],-3.7973835671254834,247.838534354561,-0.3807800006623652,-0.3542374769700064,0.0001462314250264,0.0010228419185338,ENSDARG00000028845
HCCS,ENSG00000004961,holocytochrome c synthase [Source:HGNC Symbol;Acc:HGNC:4837],-1.4119978394132564,288.3078169839151,-0.2079055989751801,-0.1655319438667079,0.1579505973571422,0.2904557806389537,ENSDARG00000028131; ENSDARG00000099358
DVL2,ENSG00000004975,dishevelled segment polarity protein 2 [Source:HGNC Symbol;Acc:HGNC:3086],2.7800612087386702,608.9194188872553,0.2072967333764132,0.1953252387512758,0.0054348653363385,0.0206395792735964,ENSDARG00000056184
PRSS22,ENSG00000005001,serine protease 22 [Source:HGNC Symbol;Acc:HGNC:14368],7.23610417058212,436.4461802073301,1.5108262986742391,1.4535299765112333,4.617567065267683e-13,7.749325494002069e-11,ENSDARG00000044655; ENSDARG00000061173; ENSDARG00000062758; ENSDARG00000079393
UPF1,ENSG00000005007,UPF1 RNA helicase and ATPase [Source:HGNC Symbol;Acc:HGNC:9962],-3.0707950917716493,2049.300819805509,-0.2605251991922432,-0.2439300626056932,0.002134896083946,0.0096078444340842,ENSDARG00000016302
SKAP2,ENSG00000005020,src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:HGNC:15687],0.2093021887423866,114.98112685277334,0.0327430729939415,0.0246179666841238,0.8342123432487456,0.8994790248015614,ENSDARG00000000906
SLC25A5,ENSG00000005022,solute carrier family 25 member 5 [Source:HGNC Symbol;Acc:HGNC:10991],-1.4125585867634605,101424.5679855086,-0.1077329560548263,-0.1053679235698194,0.1577855530059736,0.2903102045548832,ENSDARG00000092553
HOXA11,ENSG00000005073,homeobox A11 [Source:HGNC Symbol;Acc:HGNC:5101],1.3303961902172667,140.64630015927082,0.2525624540305337,0.1789050378338872,0.1833877691626843,0.3240854952723374,ENSDARG00000007009; ENSDARG00000104162
POLR2J,ENSG00000005075,RNA polymerase II subunit J [Source:HGNC Symbol;Acc:HGNC:9197],-1.6399416029318736,384.250707083504,-0.1505905022049395,-0.1365944254058761,0.101017309575981,0.2078223436355799,ENSDARG00000035146
DHX33,ENSG00000005100,DEAH-box helicase 33 [Source:HGNC Symbol;Acc:HGNC:16718],2.47060812908721,202.0688249245081,0.387912486238146,0.323285073387283,0.0134883534498692,0.0433602645950627,ENSDARG00000051785
MEOX1,ENSG00000005102,mesenchyme homeobox 1 [Source:HGNC Symbol;Acc:HGNC:7013],1.3285603964857295,194.2247553591891,0.2640660447126979,0.182090640865046,0.1839930452563479,0.3249852526611153,ENSDARG00000007891
THSD7A,ENSG00000005108,thrombospondin type 1 domain containing 7A [Source:HGNC Symbol;Acc:HGNC:22207],-1.667684958671694,153.58315672240266,-0.2420373713598868,-0.1963895276209114,0.0953782828493113,0.1987964685160974,ENSDARG00000090496; ENSDARG00000061479
LIG3,ENSG00000005156,DNA ligase 3 [Source:HGNC Symbol;Acc:HGNC:6600],-1.2475590303995898,987.0255847592068,-0.1017518207215107,-0.0931356153808756,0.2121925899157787,0.3600913120465485,ENSDARG00000052553
RPAP3,ENSG00000005175,RNA polymerase II associated protein 3 [Source:HGNC Symbol;Acc:HGNC:26151],-0.3750864460804884,535.6217724895879,-0.0274094915500566,-0.0249808625028719,0.7075961768659387,0.8133609410851407,ENSDARG00000087962
ACSM3,ENSG00000005187,acyl-CoA synthetase medium chain family member 3 [Source:HGNC Symbol;Acc:HGNC:10522],-0.041358292717105,439.4234791308883,-0.0043671471480433,-0.0036378825252382,0.9670102619184092,0.9808476928730316,ENSDARG00000004880
CIAPIN1,ENSG00000005194,cytokine induced apoptosis inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:28050],1.3019863936872658,492.51501188564873,0.147483433690366,0.1268117054439422,0.1929210369161472,0.3366089438539148,ENSDARG00000045733
SPPL2B,ENSG00000005206,signal peptide peptidase like 2B [Source:HGNC Symbol;Acc:HGNC:30627],-1.4458269130979449,704.6926104785182,-0.2631872765141341,-0.1929503925685682,0.148225755475578,0.2773796798591225,ENSDARG00000030448
ATOSB,ENSG00000005238,atos homolog B [Source:HGNC Symbol;Acc:HGNC:25666],-2.530321457529184,777.8906734613084,-0.2514627247414115,-0.228764933964581,0.0113958066834842,0.037725094229335,ENSDARG00000068650
COPZ2,ENSG00000005243,COPI coat complex subunit zeta 2 [Source:HGNC Symbol;Acc:HGNC:19356],-1.0204036606679026,808.1398325048452,-0.0787526769997093,-0.0721608259971069,0.307537058472506,0.4680204138295009,ENSDARG00000006786
PRKAR2B,ENSG00000005249,protein kinase cAMP-dependent type II regulatory subunit beta [Source:HGNC Symbol;Acc:HGNC:9392],-2.360508492937897,398.6571243584788,-0.2671203067835684,-0.2365227134559576,0.0182499004335603,0.0551458809806333,ENSDARG00000036446
CREBBP,ENSG00000005339,CREB binding protein [Source:HGNC Symbol;Acc:HGNC:2348],-1.4037680475905303,2301.6572799032915,-0.1279442030935553,-0.1155173192948876,0.1603879316693979,0.2939327468318589,ENSDARG00000104609; ENSDARG00000112452
TSPOAP1,ENSG00000005379,TSPO associated protein 1 [Source:HGNC Symbol;Acc:HGNC:16831],-1.629496311954884,43.53123372228023,-0.3892067208362884,-0.2508201835994209,0.103207994985675,0.21152007494769,ENSDARG00000103792
MPO,ENSG00000005381,myeloperoxidase [Source:HGNC Symbol;Acc:HGNC:7218],1.9858344887895367,138.0099140584666,0.5235481035337811,0.34193459944741,0.0470517048460156,0.1160500825277536,ENSDARG00000012535
PON1,ENSG00000005421,paraoxonase 1 [Source:HGNC Symbol;Acc:HGNC:9204],4.1865465814068665,142.34083672143177,0.6237791697651539,0.5697218874071243,2.832308278667321e-05,0.0002570805937786,ENSDARG00000097789; ENSDARG00000032496; ENSDARG00000016856; ENSDARG00000040290
GCFC2,ENSG00000005436,GC-rich sequence DNA-binding factor 2 [Source:HGNC Symbol;Acc:HGNC:1317],-0.1168970009068201,195.8464054530078,-0.0120136892650327,-0.0103821199540828,0.9069416747898652,0.945487015018882,ENSDARG00000079020
WDR54,ENSG00000005448,WD repeat domain 54 [Source:HGNC Symbol;Acc:HGNC:25770],-2.089690154284716,272.8418076138055,-0.2522466139991243,-0.218865930641724,0.0366456420164471,0.0958375003953524,ENSDARG00000010248
CROT,ENSG00000005469,carnitine O-octanoyltransferase [Source:HGNC Symbol;Acc:HGNC:2366],0.2488667315460925,1108.3610174862065,0.0198110842549825,0.0183627604299336,0.8034638701652677,0.8788187833835966,ENSDARG00000040352
ABCB4,ENSG00000005471,ATP binding cassette subfamily B member 4 [Source:HGNC Symbol;Acc:HGNC:45],-0.9426206674735814,1372.653969724087,-0.1869981484343656,-0.1252704015453109,0.345874964629502,0.5079361373736871,ENSDARG00000010936
KMT2E,ENSG00000005483,lysine methyltransferase 2E (inactive) [Source:HGNC Symbol;Acc:HGNC:18541],-3.0636483477951666,2340.7038195511072,-0.258413647252487,-0.2414551176888178,0.0021865576522521,0.0097826647240013,ENSDARG00000007523
RHBDD2,ENSG00000005486,rhomboid domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23082],1.7343058878098154,145.07767270758984,0.1844181979079737,0.1627995588553644,0.08286382335649,0.179134537921124,ENSDARG00000092463
SOX8,ENSG00000005513,SRY-box transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:11203],-0.8486369214189021,30.95279653215423,-0.1829747959973936,-0.1144411703265261,0.3960833556859817,0.5580209839007731,ENSDARG00000105301; ENSDARG00000037782
IBTK,ENSG00000005700,inhibitor of Bruton tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:17853],1.146280918304665,747.202158907503,0.0965014082709406,0.0883229602208506,0.2516789357064516,0.4071565362426857,ENSDARG00000074424
MYCBP2,ENSG00000005810,MYC binding protein 2 [Source:HGNC Symbol;Acc:HGNC:23386],0.9319968796243888,3179.2018128584505,0.0864157663294127,0.0779087272132947,0.3513381380377742,0.5131605678901211,ENSDARG00000001220
FBXL3,ENSG00000005812,F-box and leucine rich repeat protein 3 [Source:HGNC Symbol;Acc:HGNC:13599],0.3843324338176617,645.1175408631617,0.0362923586640135,0.0323973462228729,0.700732071800517,0.8087491784095081,ENSDARG00000103505
PDK2,ENSG00000005882,pyruvate dehydrogenase kinase 2 [Source:HGNC Symbol;Acc:HGNC:8810],0.5744405180799972,3683.9457286385423,0.0627933969404813,0.0521718803009605,0.5656697410147336,0.7078125472810343,ENSDARG00000020876; ENSDARG00000059054
ITGA3,ENSG00000005884,integrin subunit alpha 3 [Source:HGNC Symbol;Acc:HGNC:6139],7.187114658406511,471.9701993742065,1.1020545670896609,1.062721759466062,6.617483714515359e-13,1.0509363566213216e-10,ENSDARG00000012824; ENSDARG00000037917
LAMP2,ENSG00000005893,lysosomal associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:6501],-0.1494803117204245,827.1210932838768,-0.0116596022969684,-0.0106723848840979,0.8811746437919932,0.9287855499354092,ENSDARG00000014914
ITGA2B,ENSG00000005961,integrin subunit alpha 2b [Source:HGNC Symbol;Acc:HGNC:6138],-1.274591808697702,7.777089880996431,-0.6123583941251424,-0.1658236331060004,0.2024537582899521,0.348310548379754,ENSDARG00000018687
ASB4,ENSG00000005981,ankyrin repeat and SOCS box containing 4 [Source:HGNC Symbol;Acc:HGNC:16009],-1.970851936747806,48.65766110199625,-0.4338482746819232,-0.3086876468103575,0.0487408140533067,0.1191481284032435,ENSDARG00000034988
GDE1,ENSG00000006007,glycerophosphodiester phosphodiesterase 1 [Source:HGNC Symbol;Acc:HGNC:29644],-2.8822456259102176,343.5851600658923,-0.2738635093206333,-0.2510183104280537,0.0039485180348315,0.0159334553646349,ENSDARG00000055108
OSBPL7,ENSG00000006025,oxysterol binding protein like 7 [Source:HGNC Symbol;Acc:HGNC:16387],-0.5172270872089993,1392.872664033601,-0.0663784563776902,-0.053859657866172,0.6049976453557215,0.7375174644543689,ENSDARG00000012981
TMEM98,ENSG00000006042,transmembrane protein 98 [Source:HGNC Symbol;Acc:HGNC:24529],0.3126481228844719,114.37405076496556,0.038929995020333,0.0321714918094822,0.7545480128304239,0.8467443980968669,ENSDARG00000059743
MAP3K14,ENSG00000006062,mitogen-activated protein kinase kinase kinase 14 [Source:HGNC Symbol;Acc:HGNC:6853],0.7417525449714315,169.12695609431245,0.1298129342121936,0.0927567410818272,0.458237277405352,0.6157676159141197,ENSDARG00000056582; ENSDARG00000074060
ABCC8,ENSG00000006071,ATP binding cassette subfamily C member 8 [Source:HGNC Symbol;Acc:HGNC:59],-6.833771983371512,149.82881159335446,-0.9196225740513804,-0.8850867425307528,8.271045499851756e-12,8.85600677208109e-10,ENSDARG00000077007; ENSDARG00000051879
CACNG3,ENSG00000006116,calcium voltage-gated channel auxiliary subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:1407],-3.570060497574651,840.7868204783874,-0.4413181313751847,-0.4008994850721655,0.0003568987928829,0.0021480157071081,ENSDARG00000076401; ENSDARG00000058460
TMEM132A,ENSG00000006118,transmembrane protein 132A [Source:HGNC Symbol;Acc:HGNC:31092],-1.8744997339661449,410.1274146077456,-0.2137109986703904,-0.1863942188863779,0.060861578690415,0.1416233195546553,ENSDARG00000075837
AP2B1,ENSG00000006125,adaptor related protein complex 2 subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:563],-2.6074559847207084,3024.3124324361056,-0.2638181772404627,-0.2393904641703365,0.0091217797110223,0.0313768981505538,ENSDARG00000035152
TAC1,ENSG00000006128,tachykinin precursor 1 [Source:HGNC Symbol;Acc:HGNC:11517],-4.5806556130140645,606.0420808768426,-0.404273169130983,-0.3835804326104814,4.635205769897316e-06,5.626241171468665e-05,ENSDARG00000014490; ENSDARG00000096234
SPATA20,ENSG00000006282,spermatogenesis associated 20 [Source:HGNC Symbol;Acc:HGNC:26125],-2.04144860768256,286.3685241075569,-0.257158948094846,-0.2207343237194456,0.041206257180826,0.1049132411953826,ENSDARG00000013880
CACNA1G,ENSG00000006283,calcium voltage-gated channel subunit alpha1 G [Source:HGNC Symbol;Acc:HGNC:1394],-0.7582394984167276,431.102557665014,-0.117268980577511,-0.08901853668921,0.4483076193316142,0.6062741048500642,ENSDARG00000089913
DLX6,ENSG00000006377,distal-less homeobox 6 [Source:HGNC Symbol;Acc:HGNC:2919],-1.513549428404347,159.8080743877136,-0.1574233209301672,-0.1388730424560635,0.1301401557373386,0.2520879588418995,ENSDARG00000042291
MAP3K9,ENSG00000006432,mitogen-activated protein kinase kinase kinase 9 [Source:HGNC Symbol;Acc:HGNC:6861],-1.1202985690771303,106.45104356054117,-0.1638284134851315,-0.1292105743793973,0.2625865516409202,0.4196181471896903,ENSDARG00000013491
