name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
NIPAL3,ENSG00000001461,NIPA like domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25233],2.7900511945070017,602.7662501516796,0.3754574349100318,0.140663312702902,0.3014117069777626,0.0052699707882847,0.0366201767990694,ENSDARG00000021147
LAS1L,ENSG00000001497,LAS1 like ribosome biogenesis factor [Source:HGNC Symbol;Acc:HGNC:25726],-1.339855464546116,580.2836012416411,-0.1014458082430058,0.0690383519168849,-0.0861000027837095,0.1802923394168584,0.3834442183741031,ENSDARG00000062457
ENPP4,ENSG00000001561,ectonucleotide pyrophosphatase/phosphodiesterase 4 [Source:HGNC Symbol;Acc:HGNC:3359],1.799612026472402,52.00406903960104,0.4865446950441372,0.217508266047128,0.189330817393122,0.0719219207630666,0.2138809568469097,ENSDARG00000006877
SEMA3F,ENSG00000001617,semaphorin 3F [Source:HGNC Symbol;Acc:HGNC:10728],-2.967336867700608,904.4112394941462,-0.2137286438957875,0.0707974551089672,-0.1927513249483619,0.0030039164074249,0.0244678827608463,ENSDARG00000011163; ENSDARG00000055373
CFTR,ENSG00000001626,CF transmembrane conductance regulator [Source:HGNC Symbol;Acc:HGNC:1884],-0.2377024252271483,113.718984345419,-0.0535996883813306,0.1190189961844598,-0.0191636951319714,0.8121119025206374,0.9045301307996372,ENSDARG00000041107
ANKIB1,ENSG00000001629,ankyrin repeat and IBR domain containing 1 [Source:HGNC Symbol;Acc:HGNC:22215],2.584294845907049,847.3739844980969,0.2178584509187894,0.0821540098879706,0.1888864260084841,0.0097578336838354,0.0555200925022956,ENSDARG00000076829
CYP51A1,ENSG00000001630,cytochrome P450 family 51 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:2649],0.0768143090994153,2113.342774247674,0.0162007889839352,0.1158445422118859,0.0065877884723821,0.9387712673573494,0.9708474908195708,ENSDARG00000042641
KRIT1,ENSG00000001631,KRIT1 ankyrin repeat containing [Source:HGNC Symbol;Acc:HGNC:1573],-0.1616572423969162,316.3397351447689,-0.0162662356151839,0.081536699038141,-0.0118982704746965,0.8715757771826074,0.9365537121315218,ENSDARG00000098916
RAD52,ENSG00000002016,"RAD52 homolog, DNA repair protein [Source:HGNC Symbol;Acc:HGNC:9824]",-2.8376816297335425,101.4627810150862,-0.3801063175273298,0.1398040385436441,-0.3073913710305562,0.0045442484067057,0.0327490610273628,ENSDARG00000005274
LAP3,ENSG00000002549,leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449],-1.960315596062433,346.04920322689253,-0.2120008973244977,0.1011498704292558,-0.1659792349031811,0.0499589142395754,0.1673126292738797,ENSDARG00000061981
CD99,ENSG00000002586,CD99 molecule (Xg blood group) [Source:HGNC Symbol;Acc:HGNC:7082],4.648024498800018,1149.86992323784,0.6051829120437796,0.1370094567922073,0.5538657879335199,3.3512911864355147e-06,0.0001994468698292,ENSDARG00000051975
AOC1,ENSG00000002726,amine oxidase copper containing 1 [Source:HGNC Symbol;Acc:HGNC:80],-1.257893396938846,1925.650347279336,-0.4530590968662146,0.1589756013431614,-0.0883319399465556,0.2084303120246409,0.4192195495908909,ENSDARG00000061355
WNT16,ENSG00000002745,Wnt family member 16 [Source:HGNC Symbol;Acc:HGNC:16267],-1.1876209193708624,68.70386116687882,-0.2217001596285538,0.1338204917601225,-0.1106728863021601,0.2349827922863394,0.4514488371781722,ENSDARG00000094973
HECW1,ENSG00000002746,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:22195]",-0.7891486965964536,544.3505139562917,-0.0713624042509351,0.0775216667664712,-0.0561035674018365,0.4300251031073935,0.6434795280520798,ENSDARG00000004291; ENSDARG00000100958
MAD1L1,ENSG00000002822,mitotic arrest deficient 1 like 1 [Source:HGNC Symbol;Acc:HGNC:6762],0.2714152909666249,294.89433274577004,0.0290627062776858,0.0850581440326362,0.020747901458938,0.7860716427957986,0.8901253183906801,ENSDARG00000033852
LASP1,ENSG00000002834,LIM and SH3 protein 1 [Source:HGNC Symbol;Acc:HGNC:6513],2.198515025054622,4692.652625331881,0.1461736840479923,0.0634670382353027,0.1300984569395218,0.0279124250378971,0.1138116036317697,ENSDARG00000057867
SNX11,ENSG00000002919,sorting nexin 11 [Source:HGNC Symbol;Acc:HGNC:14975],2.1839456544152407,490.6506692829726,0.2761771840182051,0.1227850862361241,0.2096015856702048,0.0289662417014765,0.1166394370732972,ENSDARG00000052522
M6PR,ENSG00000003056,"mannose-6-phosphate receptor, cation dependent [Source:HGNC Symbol;Acc:HGNC:6752]",1.971361820343648,634.1594751766432,0.1724184759744121,0.0820131309641623,0.1440534027795264,0.048682504848284,0.1647732724103594,ENSDARG00000018432
KLHL13,ENSG00000003096,kelch like family member 13 [Source:HGNC Symbol;Acc:HGNC:22931],-2.0382107691127094,57.2885237069479,-0.3709942443042556,0.1795351191433769,-0.2325369306448964,0.0415288589750239,0.1488436795933391,ENSDARG00000103786; ENSDARG00000086463
CYP26B1,ENSG00000003137,cytochrome P450 family 26 subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:20581],-0.6723123019107339,969.1957576647382,-0.0766953574567476,0.0907297604841327,-0.0533502192473666,0.5013848997416941,0.6990377936757571,ENSDARG00000077121
DBNDD1,ENSG00000003249,dysbindin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28455],-0.4905336335269338,134.44919757048083,-0.0679852386616322,0.100274662282456,-0.0410499252381769,0.6237563359312247,0.7903698214961873,ENSDARG00000090108
ALS2,ENSG00000003393,alsin Rho guanine nucleotide exchange factor ALS2 [Source:HGNC Symbol;Acc:HGNC:443],3.403686288692066,51.25636557238526,0.7721484766307708,0.2632285710391749,0.6293594885797038,0.0006648306140358,0.0083444834932603,ENSDARG00000075111; ENSDARG00000076924
CASP10,ENSG00000003400,caspase 10 [Source:HGNC Symbol;Acc:HGNC:1500],3.827079065215774,62.57574181497344,1.2384404830131417,0.374568189890356,1.0490809637980505,0.0001296728723442,0.0026027449871524,ENSDARG00000070272
CFLAR,ENSG00000003402,CASP8 and FADD like apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:1876],-0.8585325734196072,20.36347561342017,-0.2466181831665604,0.1387071481280436,-0.067179000324674,0.3905984519216496,0.6097919136233977,ENSDARG00000074802; ENSDARG00000055966
TFPI,ENSG00000003436,tissue factor pathway inhibitor [Source:HGNC Symbol;Acc:HGNC:11760],1.0469684375792048,1399.5893062459345,0.1330149534491786,0.1016928037227428,0.0890945170713885,0.295114135422414,0.5169342387939572,ENSDARG00000034718
NDUFAF7,ENSG00000003509,NADH:ubiquinone oxidoreductase complex assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:28816],-0.5571695482652259,137.6879571280751,-0.0661784860825937,0.0924194623923882,-0.0446988540682819,0.577411593287263,0.7562728012244876,ENSDARG00000033134
RBM5,ENSG00000003756,RNA binding motif protein 5 [Source:HGNC Symbol;Acc:HGNC:9902],-1.5528418070237713,3290.762154327206,-0.2998927634992001,0.1556928180853461,-0.1557687553416274,0.1204609320976872,0.2970797121210536,ENSDARG00000098280
MTMR7,ENSG00000003987,myotubularin related protein 7 [Source:HGNC Symbol;Acc:HGNC:7454],-3.1914077285084232,1004.723057299761,-0.2353611526480074,0.073081257185508,-0.2128415022446146,0.001415813258395,0.0142670412961349,ENSDARG00000070412; ENSDARG00000037101
SLC7A2,ENSG00000003989,solute carrier family 7 member 2 [Source:HGNC Symbol;Acc:HGNC:11060],-0.2432717770108785,546.6756945261849,-0.0271958995379224,0.0874657232563494,-0.019128371010946,0.8077948664258823,0.902172756283237,ENSDARG00000037097
ARF5,ENSG00000004059,ADP ribosylation factor 5 [Source:HGNC Symbol;Acc:HGNC:658],1.9061058639409807,315.51625511810875,0.2602183392786009,0.1271383532830878,0.1848423047079861,0.0566364720669769,0.1814842748720223,ENSDARG00000045989; ENSDARG00000103858; ENSDARG00000113899; ENSDARG00000070472
SARM1,ENSG00000004139,sterile alpha and TIR motif containing 1 [Source:HGNC Symbol;Acc:HGNC:17074],-2.623025826560077,469.9572764932781,-0.3472029839967624,0.1360370084281267,-0.2743318207777259,0.0087152665767844,0.0514005342326736,ENSDARG00000010610
POLDIP2,ENSG00000004142,DNA polymerase delta interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:23781],-1.3226811756365482,884.5944618325332,-0.133547927772765,0.0882481964128082,-0.1023234652129216,0.1859414262114265,0.3902319873821946,ENSDARG00000092305
AK2,ENSG00000004455,adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362],-1.2944329977048905,3001.314513782389,-0.1194827261336227,0.0815983213166264,-0.0950408243586503,0.1955158989023797,0.4023916041461174,ENSDARG00000005926
CD38,ENSG00000004468,CD38 molecule [Source:HGNC Symbol;Acc:HGNC:1667],-0.8373987615010208,18.854315012456595,-0.3088755811838121,0.1408457209431486,-0.0560197111445991,0.402368461683275,0.619649408903476,ENSDARG00000113438
FKBP4,ENSG00000004478,FKBP prolyl isomerase 4 [Source:HGNC Symbol;Acc:HGNC:3720],0.0674883019748335,2017.705710877404,0.0050825131312144,0.0661131480939262,0.0041029850263497,0.9461929744653482,0.9747227333157296,ENSDARG00000008447
KDM1A,ENSG00000004487,lysine demethylase 1A [Source:HGNC Symbol;Acc:HGNC:29079],-2.9135771556794605,3264.7662396588235,-0.218748745995534,0.0738067867067113,-0.1958407462017136,0.0035731352733137,0.0278344974721651,ENSDARG00000060679
RBM6,ENSG00000004534,RNA binding motif protein 6 [Source:HGNC Symbol;Acc:HGNC:9903],-2.1632484155544565,1264.4703497359642,-0.2098522720366646,0.0924092604893696,-0.1721266103920498,0.0305220782769096,0.1206945405481733,ENSDARG00000077060
CAMKK1,ENSG00000004660,calcium/calmodulin dependent protein kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:1469],-2.0876167655046074,205.64228621083691,-0.5687306641541807,0.2932633267776858,-0.2573761773135258,0.0368324184298813,0.1373754948853396,ENSDARG00000015134; ENSDARG00000035452
RECQL,ENSG00000004700,RecQ like helicase [Source:HGNC Symbol;Acc:HGNC:9948],0.8991219746943911,294.2559173174768,0.0875741632249678,0.0825437147698928,0.0668777962363302,0.3685876944672239,0.5892239849671363,ENSDARG00000007175
VPS50,ENSG00000004766,VPS50 subunit of EARP/GARPII complex [Source:HGNC Symbol;Acc:HGNC:25956],-0.8605603965645898,396.04426328226185,-0.0675588651556515,0.0696305162546389,-0.0560255946583793,0.3894802059085908,0.608561027809399,ENSDARG00000002880
HSPB6,ENSG00000004776,heat shock protein family B (small) member 6 [Source:HGNC Symbol;Acc:HGNC:26511],-0.3601825342877184,548.959792964967,-0.0744113474202239,0.1169384042472112,-0.030010525898394,0.7187106350375994,0.8494759889540021,ENSDARG00000077236
NDUFAB1,ENSG00000004779,NADH:ubiquinone oxidoreductase subunit AB1 [Source:HGNC Symbol;Acc:HGNC:7694],-2.245707301388278,1358.323154506032,-0.1923066047255852,0.0818825663308791,-0.1636357775123779,0.0247227622013292,0.1051822509967868,ENSDARG00000014915; ENSDARG00000058463
PDK4,ENSG00000004799,pyruvate dehydrogenase kinase 4 [Source:HGNC Symbol;Acc:HGNC:8812],4.37976287227341,776.4901963240397,0.5993150831448513,0.1449883272250173,0.5412468833157836,1.1880852256965472e-05,0.0004879966384359,ENSDARG00000054848
SLC22A16,ENSG00000004809,solute carrier family 22 member 16 [Source:HGNC Symbol;Acc:HGNC:20302],2.2117155711051084,383.8618306961335,0.4948180334532766,0.251301295586228,0.288619519720818,0.0269863239197918,0.1115041344249712,ENSDARG00000015869
ZMYND10,ENSG00000004838,zinc finger MYND-type containing 10 [Source:HGNC Symbol;Acc:HGNC:19412],2.418987675645054,27.410017039298555,0.6859712802138324,0.4110082730284014,0.3855366996503635,0.0155637675131953,0.0763158912457653,ENSDARG00000002406
ARX,ENSG00000004848,aristaless related homeobox [Source:HGNC Symbol;Acc:HGNC:18060],-1.941555425006788,441.241828044654,-0.2362404791176893,0.1136924950545864,-0.176841944785841,0.0521909435469658,0.1719683433823896,ENSDARG00000058011; ENSDARG00000101523
SLC25A13,ENSG00000004864,solute carrier family 25 member 13 [Source:HGNC Symbol;Acc:HGNC:10983],-0.1333945389860262,20.66507449192211,-0.0367364041989427,0.1248759991796903,-0.0099111986660067,0.8938813640706958,0.948779342178595,ENSDARG00000099353
ST7,ENSG00000004866,suppression of tumorigenicity 7 [Source:HGNC Symbol;Acc:HGNC:11351],-2.379171228229925,202.04084002336236,-0.4174021147683261,0.187796190305906,-0.2904093883137577,0.0173516138043537,0.082364360637776,ENSDARG00000039960; ENSDARG00000112691
CDC27,ENSG00000004897,cell division cycle 27 [Source:HGNC Symbol;Acc:HGNC:1728],-0.0518046767863579,985.9297777160532,-0.005901220212724,0.0878794540276733,-0.003998303158115,0.9586843290207822,0.9808360996437496,ENSDARG00000056258
SLC4A1,ENSG00000004939,solute carrier family 4 member 1 (Diego blood group) [Source:HGNC Symbol;Acc:HGNC:11027],4.624442896115943,82.02911851576927,1.6813230871520126,0.3982829844323207,1.509900078626491,3.756065406485701e-06,0.000218255989591,ENSDARG00000024560; ENSDARG00000012881
CALCR,ENSG00000004948,calcitonin receptor [Source:HGNC Symbol;Acc:HGNC:1440],-1.3035990953909076,247.838534354561,-0.1351647239598756,0.0901248345468102,-0.1025001813045766,0.1923703092772454,0.3981011663010783,ENSDARG00000028845
HCCS,ENSG00000004961,holocytochrome c synthase [Source:HGNC Symbol;Acc:HGNC:4837],-1.4786400746402373,294.0449737798984,-0.1926842150999725,0.1120773728561255,-0.1323398813395916,0.1392365361340193,0.3255764336154472,ENSDARG00000099358; ENSDARG00000028131
DVL2,ENSG00000004975,dishevelled segment polarity protein 2 [Source:HGNC Symbol;Acc:HGNC:3086],1.3300783322719942,608.9194188872553,0.1039907098886572,0.070913666320461,0.0874994517302167,0.1834924637725645,0.3872213950491666,ENSDARG00000056184
PRSS22,ENSG00000005001,serine protease 22 [Source:HGNC Symbol;Acc:HGNC:14368],4.773938010061037,436.4461802073301,1.0381524276076286,0.2339990583194809,0.9441329537531296,1.806580105437528e-06,0.0001230642367824,ENSDARG00000044655; ENSDARG00000061173; ENSDARG00000062758; ENSDARG00000079393
UPF1,ENSG00000005007,UPF1 RNA helicase and ATPase [Source:HGNC Symbol;Acc:HGNC:9962],-2.473431928174843,2049.300819805509,-0.2182033915958028,0.0856355698828506,-0.1866462770300604,0.0133822295491828,0.0689960829039026,ENSDARG00000016302
SKAP2,ENSG00000005020,src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:HGNC:15687],0.4633400041682278,114.98112685277334,0.0755322336591751,0.108197346560257,0.039815289870515,0.6431206755515538,0.8024600482463987,ENSDARG00000000906
SLC25A5,ENSG00000005022,solute carrier family 25 member 5 [Source:HGNC Symbol;Acc:HGNC:10991],-1.821650012414349,101424.5679855086,-0.144300543560813,0.0741431482199577,-0.1258690388929027,0.0685081072262078,0.2068322631775557,ENSDARG00000092553
HOXA11,ENSG00000005073,homeobox A11 [Source:HGNC Symbol;Acc:HGNC:5101],1.2264407446510075,17.892610946548256,0.3597047478302084,0.1535346928611678,0.1017376791453727,0.2200328611211119,0.433660421290866,ENSDARG00000104162; ENSDARG00000007009
POLR2J,ENSG00000005075,RNA polymerase II subunit J [Source:HGNC Symbol;Acc:HGNC:9197],-1.0568773122880024,384.250707083504,-0.1013632295917188,0.0826360995391817,-0.0784265643330431,0.2905675840446747,0.5119270844473225,ENSDARG00000035146
DHX33,ENSG00000005100,DEAH-box helicase 33 [Source:HGNC Symbol;Acc:HGNC:16718],2.604144793560053,202.0688249245081,0.425374150791883,0.1766065408372125,0.3183570819313744,0.0092103836867506,0.0534100446140458,ENSDARG00000051785
MEOX1,ENSG00000005102,mesenchyme homeobox 1 [Source:HGNC Symbol;Acc:HGNC:7013],0.5323864813385576,194.2247553591891,0.1104717187977876,0.1187169152863837,0.0451123843125378,0.5944583462409094,0.7694073854093829,ENSDARG00000007891
THSD7A,ENSG00000005108,thrombospondin type 1 domain containing 7A [Source:HGNC Symbol;Acc:HGNC:22207],-0.859634031294969,470.8415199732224,-0.1127909902377542,0.1011746284913526,-0.0727282415387795,0.3899908095548183,0.6091439630826954,ENSDARG00000061479; ENSDARG00000090496
LIG3,ENSG00000005156,DNA ligase 3 [Source:HGNC Symbol;Acc:HGNC:6600],-0.6424277553900568,987.0255847592068,-0.0545444340544844,0.0733018383217267,-0.0437496205791857,0.5205954831581716,0.7136509846215952,ENSDARG00000052553
RPAP3,ENSG00000005175,RNA polymerase II associated protein 3 [Source:HGNC Symbol;Acc:HGNC:26151],-1.8483829536830585,535.6217724895879,-0.1422621139839169,0.0719960269215119,-0.1221053850221535,0.0645469629269211,0.1985005156603843,ENSDARG00000087962
ACSM3,ENSG00000005187,acyl-CoA synthetase medium chain family member 3 [Source:HGNC Symbol;Acc:HGNC:10522],1.1372561804267065,439.4234791308883,0.1246859434685469,0.092275710047613,0.0909903573587607,0.2554312073470295,0.4744916512381176,ENSDARG00000004880
CIAPIN1,ENSG00000005194,cytokine induced apoptosis inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:28050],-0.6928588931830622,492.51501188564873,-0.0822214881814165,0.0931507252633373,-0.0560279437078921,0.4883981088420833,0.6905067840637897,ENSDARG00000045733
SPPL2B,ENSG00000005206,signal peptide peptidase like 2B [Source:HGNC Symbol;Acc:HGNC:30627],-0.3552081689153473,704.6926104785182,-0.0671376167415104,0.1142621730344165,-0.0297892592020934,0.7224336453511371,0.8517461430671107,ENSDARG00000030448
ATOSB,ENSG00000005238,atos homolog B [Source:HGNC Symbol;Acc:HGNC:25666],-2.168008419906684,777.8906734613084,-0.2244505538207629,0.0989488822444284,-0.1817126093826591,0.0301580459147825,0.1198257319647111,ENSDARG00000068650
COPZ2,ENSG00000005243,COPI coat complex subunit zeta 2 [Source:HGNC Symbol;Acc:HGNC:19356],0.2122967174504776,808.1398325048452,0.0170445837673528,0.0695514774303673,0.0136915202896041,0.831875556163884,0.9157133348560264,ENSDARG00000006786
PRKAR2B,ENSG00000005249,protein kinase cAMP-dependent type II regulatory subunit beta [Source:HGNC Symbol;Acc:HGNC:9392],-1.6863412059713323,398.6571243584788,-0.1987625978249598,0.1059714456424403,-0.1467994641692659,0.0917300986763484,0.2499769392658392,ENSDARG00000036446
CREBBP,ENSG00000005339,CREB binding protein [Source:HGNC Symbol;Acc:HGNC:2348],-0.9081389791900848,2301.6572799032915,-0.0860347351747267,0.0808492683972765,-0.0665643193902506,0.3638047986167356,0.5850488574353822,ENSDARG00000104609; ENSDARG00000112452
TSPOAP1,ENSG00000005379,TSPO associated protein 1 [Source:HGNC Symbol;Acc:HGNC:16831],-0.9276387001133746,43.53123372228023,-0.2303454935758198,0.1369430722275539,-0.0778881336874947,0.3535950159553741,0.5750984468289765,ENSDARG00000103792
MPO,ENSG00000005381,myeloperoxidase [Source:HGNC Symbol;Acc:HGNC:7218],1.464187294968967,138.0099140584666,0.402285309857589,0.1700142645412756,0.1333178560332142,0.1431427806560786,0.3310045979679261,ENSDARG00000012535
PON1,ENSG00000005421,paraoxonase 1 [Source:HGNC Symbol;Acc:HGNC:9204],2.8633178494018603,142.34083672143177,0.4479623679616613,0.1698034526941762,0.3532531251210056,0.0041922978041671,0.031124507406592,ENSDARG00000097789; ENSDARG00000016856; ENSDARG00000040290; ENSDARG00000032496
GCFC2,ENSG00000005436,GC-rich sequence DNA-binding factor 2 [Source:HGNC Symbol;Acc:HGNC:1317],-0.8994907325490512,195.8464054530078,-0.0975546290636044,0.0895005073097341,-0.0707007583983856,0.3683913299142798,0.5890376753554991,ENSDARG00000079020
WDR54,ENSG00000005448,WD repeat domain 54 [Source:HGNC Symbol;Acc:HGNC:25770],-1.0320142602306466,272.8418076138055,-0.1296204366847937,0.1007300458278796,-0.0870591193865759,0.3020654371965072,0.5249320908782803,ENSDARG00000010248
CROT,ENSG00000005469,carnitine O-octanoyltransferase [Source:HGNC Symbol;Acc:HGNC:2366],0.1598872602303382,1108.3610174862065,0.0132429544154178,0.0711146714298239,0.0106752018797893,0.8729698842746584,0.9372908992655904,ENSDARG00000040352
ABCB4,ENSG00000005471,ATP binding cassette subfamily B member 4 [Source:HGNC Symbol;Acc:HGNC:45],-1.3788506226855752,1372.653969724087,-0.2842583782355186,0.1510304357233589,-0.1325861290126384,0.1679408148964025,0.3665984717995914,ENSDARG00000010936
KMT2E,ENSG00000005483,lysine methyltransferase 2E (inactive) [Source:HGNC Symbol;Acc:HGNC:18541],-2.9833385133255894,2340.7038195511072,-0.2617197849597126,0.0873616546256474,-0.2295099516710257,0.0028512245197861,0.0235974802405781,ENSDARG00000007523
RHBDD2,ENSG00000005486,rhomboid domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23082],0.6048207506095516,145.07767270758984,0.0682043899739125,0.0896024513461851,0.0478155966029451,0.5452981044366916,0.7317921444231237,ENSDARG00000092463
SOX8,ENSG00000005513,SRY-box transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:11203],-0.9501244147647072,30.95279653215423,-0.217103549641678,0.1347535038777807,-0.0823442131244702,0.342049038957474,0.5639007873616441,ENSDARG00000105301; ENSDARG00000037782
IBTK,ENSG00000005700,inhibitor of Bruton tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:17853],-0.2848745288158847,747.202158907503,-0.0250862686404365,0.0745579349634671,-0.0198047256374436,0.7757402708393084,0.883623886402112,ENSDARG00000074424
MYCBP2,ENSG00000005810,MYC binding protein 2 [Source:HGNC Symbol;Acc:HGNC:23386],1.4495867353847218,3179.2018128584505,0.1396558949858886,0.0857131885885852,0.1092829505490695,0.1471737971905885,0.3372263191888264,ENSDARG00000001220
FBXL3,ENSG00000005812,F-box and leucine rich repeat protein 3 [Source:HGNC Symbol;Acc:HGNC:13599],0.8617162439965644,645.1175408631617,0.0846141850140872,0.0828767927427486,0.0642681768693133,0.3888436844754256,0.6078668500636526,ENSDARG00000103505
PDK2,ENSG00000005882,pyruvate dehydrogenase kinase 2 [Source:HGNC Symbol;Acc:HGNC:8810],3.001075945821424,3683.9457286385423,0.340455343784265,0.1165757942605509,0.2871801262254884,0.0026902745827015,0.0225957262895343,ENSDARG00000020876; ENSDARG00000059054
ITGA3,ENSG00000005884,integrin subunit alpha 3 [Source:HGNC Symbol;Acc:HGNC:6139],5.417375129192339,471.9701993742065,0.8653578351515152,0.1675704064047792,0.8073974664602456,6.04803607621371e-08,1.029980543779195e-05,ENSDARG00000012824; ENSDARG00000037917
LAMP2,ENSG00000005893,lysosomal associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:6501],0.6839364296045519,827.1210932838768,0.0555543012396747,0.0710313067460307,0.0455299875341029,0.4940153088835048,0.6935763157696693,ENSDARG00000014914
ITGA2B,ENSG00000005961,integrin subunit alpha 2b [Source:HGNC Symbol;Acc:HGNC:6138],1.1007203268106382,7.777089880996431,0.5038671284318434,0.1449086985365573,0.064386299379581,0.2710183967001373,0.490850342765197,ENSDARG00000018687
ASB4,ENSG00000005981,ankyrin repeat and SOCS box containing 4 [Source:HGNC Symbol;Acc:HGNC:16009],-0.880376536104896,48.65766110199625,-0.2003914811485843,0.1322388545085581,-0.0755718814603924,0.3786553632193044,0.5984212925997927,ENSDARG00000034988
GDE1,ENSG00000006007,glycerophosphodiester phosphodiesterase 1 [Source:HGNC Symbol;Acc:HGNC:29644],-2.2956536335156925,343.5851600658923,-0.2280253993332038,0.0957993108044648,-0.1878741874199033,0.0216956935321725,0.096256705232218,ENSDARG00000055108
OSBPL7,ENSG00000006025,oxysterol binding protein like 7 [Source:HGNC Symbol;Acc:HGNC:16387],0.5090522979304895,1392.872664033601,0.0678646569209217,0.0981582706367847,0.042450790182178,0.6107155668495595,0.7807271009632982,ENSDARG00000012981
TMEM98,ENSG00000006042,transmembrane protein 98 [Source:HGNC Symbol;Acc:HGNC:24529],-1.495881861276439,114.37405076496556,-0.1991842089476833,0.1144255687409158,-0.1349358432823209,0.1346844439016348,0.3184789267506517,ENSDARG00000059743
MAP3K14,ENSG00000006062,mitogen-activated protein kinase kinase kinase 14 [Source:HGNC Symbol;Acc:HGNC:6853],1.3977393133604543,169.12695609431245,0.2538993291871831,0.1402593642795584,0.135689125676219,0.1621913640807863,0.3582833711581147,ENSDARG00000056582; ENSDARG00000074060
ABCC8,ENSG00000006071,ATP binding cassette subfamily C member 8 [Source:HGNC Symbol;Acc:HGNC:59],-3.640066902056343,149.82881159335446,-0.5025682332380115,0.1471083614413039,-0.4351216217963671,0.0002725672116543,0.0043928067439832,ENSDARG00000077007; ENSDARG00000051879
CACNG3,ENSG00000006116,calcium voltage-gated channel auxiliary subunit gamma 3 [Source:HGNC Symbol;Acc:HGNC:1407],-2.6698651800544257,840.7868204783874,-0.3431131428943457,0.1319139045383965,-0.2743445205933269,0.007588170846248,0.0468212135911606,ENSDARG00000076401; ENSDARG00000058460
