gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000102559,2.952197327536404,-0.1024178117232978,0.1968502849200606,0.1347436874967076,0.8928145305122517,0.9380486851305984,0.1143347398601983,0.8485350370346071,N/A,N/A,N/A
ENSDARG00000030694,3584.8495894250746,-0.3080955103962844,0.0799351761339842,-2.9508580114219614,0.0031689255655787,0.0133552668584592,-0.2155047550689451,0.0730312181185219,ENSG00000250565; ENSG00000131100,ATP6V1E2; ATP6V1E1,ATPase H+ transporting V1 subunit E2 [Source:HGNC Symbol;Acc:HGNC:18125]; ATPase H+ transporting V1 subunit E1 [Source:HGNC Symbol;Acc:HGNC:857]
ENSDARG00000093168,1.7498083426745643,-0.2714068092355942,0.3232751405172818,-1.9380223181104577,0.0526204997349212,,-2.4843796663514555,1.281914889800489,N/A,N/A,N/A
ENSDARG00000093983,10.41716605988432,0.0041809968389097,0.1708617229053779,-0.3169225087123449,0.7513024022589506,0.8463486239798034,-0.1403778622343132,0.4429406507119611,N/A,N/A,N/A
ENSDARG00000030598,785.7051895179204,-0.0414322177843103,0.0787914966628729,1.351810540256739,0.1764359314287448,0.3144440563930941,0.1050060755404771,0.0776781008975815,ENSG00000105835,NAMPT,nicotinamide phosphoribosyltransferase [Source:HGNC Symbol;Acc:HGNC:30092]
ENSDARG00000113342,0.6401936229946136,-0.0049230396048823,0.2030857472057763,0.6931707522031444,0.4882024005783607,,1.639017546494811,2.3645220766823,N/A,N/A,N/A
ENSDARG00000097811,0.6130529895406154,0.0213808686261874,0.1781247837476888,0.0327429536877829,0.9738795701507056,,0.0488400508685219,1.491620192064261,N/A,N/A,N/A
ENSDARG00000116640,0.8493369433855614,-0.0190771331882768,0.1848224098577253,0.0087520742008773,0.9930169442691842,,0.0126645910989306,1.4470388171138984,N/A,N/A,N/A
ENSDARG00000113663,0.5864957788774557,-0.036167538358495,0.2076656899388768,-1.30753194477375,0.1910321130143266,,-2.9748789210437274,2.2751864173830856,N/A,N/A,N/A
ENSDARG00000101775,6.500516512852943,0.1071546724406082,0.2035777477974428,1.0496248228618512,0.293890639775123,0.4542127872108945,0.8941086445626609,0.8518364134385007,N/A,N/A,N/A
ENSDARG00000112642,0.8587390283989677,0.0002460631145668,0.2030876664770485,-0.2229955762815478,0.8235389494416021,,-0.3244472519059658,1.4549492744032193,N/A,N/A,N/A
ENSDARG00000090160,89.82411410683234,0.3397770378642213,0.194620484444623,1.6692473736818605,0.0950683650367402,0.1999283528688945,0.3170984070191089,0.1899648979645747,N/A,N/A,N/A
ENSDARG00000045758,167.8799271013172,-0.0197359920446142,0.1523646754632953,-0.2852411935569345,0.7754593627396064,0.8627146703648906,-0.071566483300288,0.2508981343397838,ENSG00000130038,CRACR2A,calcium release activated channel regulator 2A [Source:HGNC Symbol;Acc:HGNC:28657]
ENSDARG00000096491,0.9311670137554232,0.0394265539188345,0.1773857928683771,0.1301251924948262,0.8964673788456385,,0.2530223158222575,1.94445296080786,N/A,N/A,N/A
ENSDARG00000045760,317.51522974621724,-0.3016492545379971,0.1210062600355776,-1.2630980352342296,0.2065539500265023,0.353350268635263,-0.1461912192922305,0.115740200059072,ENSG00000111218,PRMT8,protein arginine methyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:5188]
ENSDARG00000031346,644.1442372306242,0.0053807510227104,0.0845225023903741,1.0405920682101475,0.2980649140047235,0.4586456570641276,0.0882962976372158,0.084851980266473,ENSG00000134453,RBM17,RNA binding motif protein 17 [Source:HGNC Symbol;Acc:HGNC:16944]
ENSDARG00000096461,2.9706737432166737,-0.0262789896605861,0.1781597324882613,0.0568340858273682,0.9546773612465692,0.9744363453322368,0.0478411927314497,0.8417693719358121,N/A,N/A,N/A
ENSDARG00000099327,35.39874812237938,0.1127754022755212,0.1665026167321592,0.7789326630314948,0.4360193819155852,0.5944677344458276,0.2136646546763561,0.2743043973079827,N/A,N/A,N/A
ENSDARG00000017661,758.8029421659812,-0.235301401848662,0.1214021096013812,-2.407642408115094,0.0160558989121174,0.0501774763601721,-0.292709449626596,0.1215751345133323,ENSG00000157764,BRAF,"B-Raf proto-oncogene, serine/threonine kinase [Source:HGNC Symbol;Acc:HGNC:1097]"
ENSDARG00000007523,2381.5534333474725,-0.191819623303682,0.1113057771399122,-2.63685810986252,0.0083677824640332,0.0296585756043491,-0.298018289476234,0.1130202221960938,ENSG00000005483,KMT2E,lysine methyltransferase 2E (inactive) [Source:HGNC Symbol;Acc:HGNC:18541]
ENSDARG00000045672,1.3901237528968975,0.0690926575534735,0.1974409438185493,0.0384213424630259,0.9693517447190244,,0.0509396458119583,1.3258163964723293,N/A,N/A,N/A
ENSDARG00000098115,12.1624587830248,0.3950583079956055,0.4446438013907098,2.029477933559698,0.0424096343195564,0.107289407691944,1.0870262976955627,0.5356186828742315,N/A,N/A,N/A
ENSDARG00000091561,12.931501794524118,0.2370986154351357,0.2333104879399344,2.903862997778324,0.0036858941175858,0.0151400114769671,1.346626739673871,0.4637363197589358,N/A,N/A,N/A
ENSDARG00000026839,268.74236694613154,-0.0985439041477376,0.1257532470869444,-1.1691955180738454,0.2423248665334062,0.3961679615949228,-0.17158737883913,0.1467567880535552,ENSG00000152944,MED21,mediator complex subunit 21 [Source:HGNC Symbol;Acc:HGNC:11473]
ENSDARG00000088961,3.837265568520855,0.0340905981353689,0.1742964608648799,2.5410172351418696,0.0110530470796032,0.0371166545783695,2.284147782566101,0.8989107791071606,N/A,N/A,N/A
ENSDARG00000089179,44.1626090524048,-0.0800235533713914,0.1677598932786635,-0.5790923557709875,0.5625268577110836,0.7007804575524975,-0.1850057549648543,0.3194753878568175,N/A,N/A,N/A
ENSDARG00000093424,11.789892810277848,-0.1666280178330699,0.2009335067306439,-1.009301721977803,0.3128299545477977,0.4738806996954612,-0.414378007408079,0.4105591007970084,N/A,N/A,N/A
ENSDARG00000101374,102.763115141401,0.0204868306920086,0.1792692991471601,-0.8366580228703703,0.4027848208268678,0.5631628673546479,-1.131485383973843,1.352386940714429,N/A,N/A,N/A
ENSDARG00000088616,8.997891647432427,0.2900737744683951,0.2929772395267683,0.5614806576893825,0.5744699125192483,0.7106147565258052,0.310993724215331,0.5538814560329455,N/A,N/A,N/A
ENSDARG00000045544,50.03049510464991,0.111657329178997,0.1511487239962941,0.6501793875582463,0.5155763539217155,0.662554753513375,0.1345517272593877,0.2069455443130822,ENSG00000019991,HGF,hepatocyte growth factor [Source:HGNC Symbol;Acc:HGNC:4893]
ENSDARG00000115818,0.9572243459057752,0.0770284059015764,0.1949380595786987,0.5344592409720503,0.593023841845412,,0.7462989169080355,1.3963626403964888,N/A,N/A,N/A
ENSDARG00000077356,44.21486968373979,0.5275253958059843,0.2853266999422604,3.3940102059966466,0.0006887712562524,0.00376466249496,0.7861637041780043,0.2316326871348191,ENSG00000008282,SYPL1,synaptophysin like 1 [Source:HGNC Symbol;Acc:HGNC:11507]
ENSDARG00000045673,0.6333514311885646,0.0337394096586376,0.1774794473267348,-0.4890245688957239,0.6248243028878795,,-0.6625551191712237,1.3548503721752725,ENSG00000111536,IL26,interleukin 26 [Source:HGNC Symbol;Acc:HGNC:17119]
ENSDARG00000097907,4.433952989325122,-0.0262256258931068,0.1805210487649561,-0.0792810250984122,0.9368090985670904,0.9640634443564192,-0.0588640094973227,0.7424728606151889,N/A,N/A,N/A
ENSDARG00000012684,1806.971662039956,-0.1801804187168488,0.0786851853766275,-2.7602338454702657,0.0057760000807939,0.021855952112947,-0.2059702657263907,0.0746205855219122,ENSG00000070961,ATP2B1,ATPase plasma membrane Ca2+ transporting 1 [Source:HGNC Symbol;Acc:HGNC:814]
ENSDARG00000093557,2.2117163566812845,0.0413345921345447,0.1770930700949236,1.2081063125563678,0.2270063719257851,,1.14233761899359,0.9455605083102244,N/A,N/A,N/A
ENSDARG00000092583,28.177502226192814,-0.1505479181531489,0.1760924677147359,-0.2442189937499749,0.8070612174777501,0.8847537867990822,-0.0678356018142466,0.2777654627620609,N/A,N/A,N/A
ENSDARG00000101849,2945.1224831051086,0.2600874200063444,0.1163875793319971,1.868837616101792,0.0616454097083134,0.1434686314672126,0.2111818434214739,0.113001708442694,ENSG00000006831,ADIPOR2,adiponectin receptor 2 [Source:HGNC Symbol;Acc:HGNC:24041]
ENSDARG00000091477,8.26649074641344,0.0646331928481393,0.1740437139873057,2.102379279621584,0.0355200647841571,0.093921394298554,1.0509153857305806,0.4998695506168323,N/A,N/A,N/A
ENSDARG00000113005,5.010236279251604,0.0380303033164771,0.1767995366467537,-0.0676768171566401,0.9460429042197545,0.969770155929625,-0.0501137553020881,0.7404862906909203,N/A,N/A,N/A
ENSDARG00000045675,134.0428562347854,0.0352860465682846,0.1133301320294747,0.0293515875085313,0.9765841837223372,0.9872972419004008,0.0037642687507584,0.1282475351516947,ENSG00000111554,MDM1,Mdm1 nuclear protein [Source:HGNC Symbol;Acc:HGNC:29917]
ENSDARG00000096065,2.235755179594175,0.0062136850931147,0.1779480298077559,0.6307544625854385,0.5282010823877588,0.6728206913604827,0.6678487830893557,1.058809445995624,N/A,N/A,N/A
ENSDARG00000099699,12.99065582664377,-0.0333306405900723,0.1664329254732449,0.5815389859467828,0.560877250868441,0.6994920895020021,0.2180513335240817,0.374955658680527,N/A,N/A,N/A
ENSDARG00000096481,0.6249132003670052,0.0151093663766235,0.1918348107049017,0.9057827231219656,0.3650508673239693,,2.4920834697778798,2.751303823932967,N/A,N/A,N/A
ENSDARG00000001781,77.00195229690976,-0.0813474323154415,0.1299292406447846,1.4129113859282598,0.1576817808655022,0.2906561454536004,0.2279503673037338,0.1613338030778017,ENSG00000110900,TSPAN11,tetraspanin 11 [Source:HGNC Symbol;Acc:HGNC:30795]
ENSDARG00000069555,14.089085223838817,0.0901681698663612,0.1818214362335118,0.0079569291644906,0.993651356059976,0.9964793476573004,0.0046051575972967,0.5787606628255837,N/A,N/A,N/A
ENSDARG00000116546,3.586463066376972,-0.0745248139216863,0.185730047532779,0.1302596768700652,0.8963609813930635,0.9402415948453128,0.101630161036569,0.7802119848488929,N/A,N/A,N/A
ENSDARG00000016979,533.7130429909635,0.3547140350400019,0.1095753239471671,1.393638076943592,0.1634269241173094,0.2976833197900095,0.1380734605939103,0.099074116069447,ENSG00000105819,PMPCB,"peptidase, mitochondrial processing subunit beta [Source:HGNC Symbol;Acc:HGNC:9119]"
ENSDARG00000092596,3.281280474249974,0.1443771343541729,0.1968090256614125,1.1193204189989374,0.263003467789259,0.420152487840296,0.9787556991781224,0.8744195876042994,N/A,N/A,N/A
ENSDARG00000100479,76.20452069192505,0.1878054000212168,0.1805657721067598,0.1938203098495668,0.8463165836040916,0.9104721179379516,0.0493530639894325,0.2546330878726683,N/A,N/A,N/A
ENSDARG00000103186,112.10232723671258,0.0519436624993977,0.1244536946253471,-2.4993331369599634,0.0124427280995237,0.0408746871741719,-0.3647281958458223,0.1459302045222573,N/A,N/A,N/A
ENSDARG00000098143,0.929304282617655,-0.0024409511122641,0.1966606435376622,0.3605183194760945,0.7184595594440291,,0.6020528932285711,1.6699647721188615,N/A,N/A,N/A
ENSDARG00000070477,336.7573009665082,0.150160843391302,0.1292837801338788,1.2652768529347735,0.2057721011351972,0.3522862058525337,0.1816982383597711,0.14360354252773,ENSG00000105821,DNAJC2,DnaJ heat shock protein family (Hsp40) member C2 [Source:HGNC Symbol;Acc:HGNC:13192]
ENSDARG00000087743,0.9744619601951088,-0.0318247350680066,0.1841206183254408,-0.0866752593989385,0.9309296425306391,,-0.117144653079391,1.3515350734655631,N/A,N/A,N/A
ENSDARG00000094888,0.6337409683966599,-0.0015223746786983,0.1957546137958277,0.6829980795079849,0.4946080560830542,,1.3362620700060537,1.9564653402373604,N/A,N/A,N/A
ENSDARG00000117132,13.094388627595938,0.2090652001252968,0.2234191366276369,0.9046828062135917,0.3656334524869128,0.5269793416708002,0.4495496547878625,0.4969141136542456,N/A,N/A,N/A
ENSDARG00000106667,5.860367140076884,0.0567932717021745,0.1768941058830583,1.4235594911919214,0.1545740292466354,0.286587502259433,0.9599212980441988,0.674310630488982,N/A,N/A,N/A
ENSDARG00000110946,3.604460870752234,-0.2682902884470691,0.2838212920108189,1.0347569374586116,0.3007824381986513,0.4614884629018197,0.7619231193685867,0.7363305253501257,N/A,N/A,N/A
ENSDARG00000045490,1533.0801834713336,0.0236191301472863,0.1252626717825422,-1.621122697310911,0.1049913271182361,0.2154063939303059,-0.250383562360388,0.1544507166395978,ENSG00000090266,NDUFB2,NADH:ubiquinone oxidoreductase subunit B2 [Source:HGNC Symbol;Acc:HGNC:7697]
ENSDARG00000089860,111.6997298260534,0.1123502126480496,0.136205774460281,0.7715316977474774,0.4403918415904791,0.5987532961336949,0.1286708629739581,0.166773268486076,ENSG00000146776,ATXN7L1,ataxin 7 like 1 [Source:HGNC Symbol;Acc:HGNC:22210]
ENSDARG00000101960,7.31898793322158,0.1812606542818821,0.2068848528574554,1.6045619848540935,0.10859023310736,0.2207033612090921,0.7666605062464925,0.4778004922734141,N/A,N/A,N/A
ENSDARG00000097073,0.4677542636568793,0.0237107996070187,0.1786788394334945,0.6719955940978701,0.5015865012066869,,1.2788612122486769,1.903079757487848,N/A,N/A,N/A
ENSDARG00000039843,128.6288588710251,0.260116220776352,0.1513710482694474,2.6709372913848,0.007563977618465,0.0272849602199096,0.4193342526069947,0.1569989134374557,ENSG00000048405,ZNF800,zinc finger protein 800 [Source:HGNC Symbol;Acc:HGNC:27267]
ENSDARG00000089159,166.57751538424523,0.6906386542068327,0.2031673574858814,0.2772940483915359,0.7815543291516288,0.8671794026480085,0.0450727535952101,0.1625449729507642,N/A,N/A,N/A
ENSDARG00000104064,30.79065947803777,0.1929854510570629,0.1875822645557782,1.3002931062153316,0.1935005299105819,0.3369432440399911,0.3596881651926989,0.2766208353127528,N/A,N/A,N/A
ENSDARG00000096037,146.25051020869762,0.3775932766578367,0.1752017690037852,1.855754207977456,0.0634886003066215,0.1467035435452055,0.2994087447926702,0.1613407333285742,ENSG00000099968,BCL2L13,BCL2 like 13 [Source:HGNC Symbol;Acc:HGNC:17164]
ENSDARG00000096222,27.639757116689434,-0.2527185326353374,0.2540809214815956,-0.1205614822953358,0.9040383789132574,0.945160552863508,-0.0572813558757802,0.4751215295732668,N/A,N/A,N/A
ENSDARG00000094034,0.7994154975425943,0.015807006661588,0.17647094187578,0.3756857253571374,0.7071505513248333,,0.6302285136314058,1.6775418151229804,N/A,N/A,N/A
ENSDARG00000014804,504.86128661429626,0.5015080218950113,0.1554349491268697,4.026247972321586,5.6673922184586856e-05,0.0004700312191187,0.5427614372515833,0.1348057648169693,ENSG00000153956,CACNA2D1,calcium voltage-gated channel auxiliary subunit alpha2delta 1 [Source:HGNC Symbol;Acc:HGNC:1399]
ENSDARG00000018111,406.0439131781443,0.2464248989303937,0.0937976912913845,3.013758740490617,0.0025803291003173,0.0113154281270392,0.2658464376852486,0.0882109221662417,ENSG00000006459,KDM7A,lysine demethylase 7A [Source:HGNC Symbol;Acc:HGNC:22224]
ENSDARG00000102370,36.60637739553293,0.2826662316299052,0.2579020647946554,1.5714129753716108,0.1160867539961235,0.2319500026061839,0.6089884150811491,0.387541928586363,N/A,N/A,N/A
ENSDARG00000101916,13.680861284940487,1.7903328078757224,0.8675714580641575,3.3481369369286784,0.0008135680128208,0.0043278482054872,1.5560112195105569,0.4647394204067175,N/A,N/A,N/A
ENSDARG00000088181,521.8460973128792,-0.3840377710564419,0.150113460559762,-3.565176433637605,0.000363611501056,0.0022253956201814,-0.4929709479616137,0.1382739275707115,ENSG00000186732,MPPED1,metallophosphoesterase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:1306]
ENSDARG00000015931,3529.516771310904,-0.4793021634667676,0.1133166971426161,-3.291150116343426,0.0009977865240507,0.0051416594435596,-0.331529405194735,0.1007336017729494,ENSG00000065609,SNAP91,synaptosome associated protein 91 [Source:HGNC Symbol;Acc:HGNC:14986]
ENSDARG00000094177,12.779894779238385,0.1607616731592337,0.1996410884642493,1.752190507961176,0.0797410552732797,0.174474218380962,0.893061534122291,0.5096828969593293,N/A,N/A,N/A
ENSDARG00000102473,173.7065746230803,-0.4824824336130997,0.1219730937660832,-4.823439516660132,1.411035686000258e-06,2.084159083486396e-05,-0.518063554965225,0.1074054216240996,N/A,N/A,N/A
ENSDARG00000045850,400.7642384334658,-0.2273941215615282,0.1182301777421436,-0.4238943343621057,0.6716428762526682,0.7873990085105569,-0.0503062120671719,0.1186763020621043,ENSG00000198937,CCDC167,coiled-coil domain containing 167 [Source:HGNC Symbol;Acc:HGNC:21239]
ENSDARG00000114172,28.382511645809508,0.1051897974200953,0.1816285546627975,0.1552082415781703,0.8766571511857147,0.9283422622257406,0.0717928961368286,0.4625585304416345,N/A,N/A,N/A
ENSDARG00000094545,0.8654757855716058,0.0215939842626727,0.1833742014250979,-0.1240231174389226,0.9012969713039322,,-0.2118197434523835,1.7079053310903742,N/A,N/A,N/A
ENSDARG00000103143,5.793056643327517,0.2950078303791443,0.3002539552609847,1.298867750162308,0.1939893189500555,0.3374445850547526,0.8269678315045382,0.636683628030028,N/A,N/A,N/A
ENSDARG00000101690,25.80003405187032,0.0031053146832393,0.1611672471480762,0.1137418304699664,0.9094424517558454,0.948297666373696,0.0363085850616185,0.3192192785327632,N/A,N/A,N/A
ENSDARG00000077220,6.181305310690149,0.075399058111151,0.1800061524009029,0.2507101222196742,0.8020382341812816,0.881068235073316,0.1537893693112815,0.6134150785365179,N/A,N/A,N/A
ENSDARG00000103998,3.637155563655666,0.0149153837987985,0.1759583255295781,1.0838412416248802,0.2784351958004815,0.4372301447796862,0.7518355171086012,0.6936767934586614,N/A,N/A,N/A
ENSDARG00000109821,5.394799710078124,0.0430068822116335,0.1759000260084496,1.5436365353392705,0.1226764089054348,0.2415179152230142,1.0562524396652122,0.6842623995246797,N/A,N/A,N/A
ENSDARG00000104211,2.0431842075119158,-0.0110973902257788,0.1842283402655272,-2.2478385608979488,0.0245864860277905,,-1.9641616674721047,0.873800148124284,N/A,N/A,N/A
ENSDARG00000103229,12.12727694822034,0.4827938361652997,0.5913743313238186,1.0066870542273203,0.3140851852007184,0.4749682770879337,0.4313393944463846,0.4284741644735441,N/A,N/A,N/A
ENSDARG00000099561,1.0982447267095738,0.0402661435764779,0.1757260469571125,0.3458969138610408,0.7294201880419842,,0.5120115357020136,1.4802431452386622,N/A,N/A,N/A
ENSDARG00000098071,6.406942633575263,0.1586541144695812,0.2035224472578092,0.6219709383453438,0.5339609776959089,0.6775180386168284,0.4207562090688022,0.6764885352813399,N/A,N/A,N/A
ENSDARG00000113626,18.83588713100901,0.344020528194883,0.3208740689354267,3.0525205802768616,0.0022692816952407,0.0101977351843841,1.3295397574508436,0.4355547235426846,N/A,N/A,N/A
ENSDARG00000100061,10.955301258126031,-0.0404806729255166,0.1711122518161458,0.965477308146159,0.3343057963533722,0.4961169518253321,0.4222728867492409,0.4373721507344998,N/A,N/A,N/A
ENSDARG00000101030,16.08343537538469,-0.0842020025712352,0.1802726460473539,0.8551902487544781,0.3924458336545936,0.553360680736147,0.4080695502062665,0.4771681515318842,N/A,N/A,N/A
ENSDARG00000102316,9.830770430697322,0.1993030516736338,0.2122257962598094,0.8319851285917282,0.4054173387267414,0.5656363372731232,0.3412445173670285,0.410156991561425,N/A,N/A,N/A
ENSDARG00000077654,454.9659184721058,-0.4327358996285335,0.1379492521886619,-3.7913433830371406,0.0001498346226905,0.0010615620685667,-0.4698736103746371,0.1239332771800359,ENSG00000179603,GRM8,glutamate metabotropic receptor 8 [Source:HGNC Symbol;Acc:HGNC:4600]
ENSDARG00000102098,0.4684443291804921,0.0273089452953949,0.2105635696138306,0.5819828628131476,0.5605782241432462,,1.5400570075389717,2.6462239800236613,N/A,N/A,N/A
ENSDARG00000114894,17.457545459982015,0.080607367215416,0.1670892208640184,1.5086973898489058,0.1313761328788134,0.254385766758897,0.4978023084620628,0.3299550405611274,N/A,N/A,N/A
ENSDARG00000102542,20.802270076281868,1.3162911036968823,0.4681756265133853,3.3565260144806053,0.0007892829526204,0.004216472840848,1.026028198526341,0.3056815868847393,N/A,N/A,N/A
ENSDARG00000057983,194.40628905375263,1.0685905292360347,0.1949120344877539,8.258579448610494,1.4741633002319111e-16,1.5994001733288856e-13,1.3508869746068222,0.1635737699216672,ENSG00000157703,SVOPL,SVOP like [Source:HGNC Symbol;Acc:HGNC:27034]
ENSDARG00000098281,11.071081640341257,0.2505362251605262,0.2436920909243222,-1.2433820744139985,0.2137270726568185,0.3625068962231788,-0.4975643691497393,0.4001701322453435,N/A,N/A,N/A
ENSDARG00000070546,4.992813926835702,-0.0658195053346335,0.179733166429218,-0.0810232344809584,0.9354234748055604,0.9632826228356604,-0.0460418688484633,0.5682551325358874,ENSG00000151379,MSGN1,mesogenin 1 [Source:HGNC Symbol;Acc:HGNC:14907]
ENSDARG00000045676,1159.7973285445005,0.2732318658075298,0.1183412482067778,2.3029690068544686,0.0212805869623536,0.0626083007685354,0.2604220700914149,0.1130810138201185,ENSG00000128595,CALU,calumenin [Source:HGNC Symbol;Acc:HGNC:1458]
