name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
KRIT1,ENSG00000001631,0.391941689687977,297.49751614801704,0.69510129846284,0.8311381346288991,0.0392782054163849,0.10021441058657,0.2204720598283864,0.1050617318598292,KRIT1 ankyrin repeat containing [Source:HGNC Symbol;Acc:HGNC:1573],ENSDARG00000098916
RAD52,ENSG00000002016,-3.1480301351785243,97.35568259588374,0.0016437474666255,0.0144923840708587,-0.4568802262366866,0.1451321005892394,-0.1268075159820441,0.1169875947319604,"RAD52 homolog, DNA repair protein [Source:HGNC Symbol;Acc:HGNC:9824]",ENSDARG00000005274
LAP3,ENSG00000002549,-0.7369255680842358,323.04338421114693,0.461167614469544,0.6571588163522091,-0.0808694331967185,0.1097389433873932,-0.0551037313548259,0.0918429689000815,leucine aminopeptidase 3 [Source:HGNC Symbol;Acc:HGNC:18449],ENSDARG00000061981
CD99,ENSG00000002586,3.1320291054636287,1050.8412202319291,0.0017360266430873,0.0150048401947361,0.4855683561140514,0.155033155747821,0.4496915374933845,0.1954895892301432,CD99 molecule (Xg blood group) [Source:HGNC Symbol;Acc:HGNC:7082],ENSDARG00000051975
AOC1,ENSG00000002726,2.1085704834866683,1625.1565391789854,0.0349816728892818,0.1239139921666543,0.7205667773365804,0.3417323646421688,1.5084108650437604,0.5176430695505961,amine oxidase copper containing 1 [Source:HGNC Symbol;Acc:HGNC:80],ENSDARG00000061355
WNT16,ENSG00000002745,-0.5079451104041727,67.00082812315894,0.611491837675847,0.7754984597406507,-0.0934790995653803,0.1840338604519668,-0.1341024607320441,0.1299312049884889,Wnt family member 16 [Source:HGNC Symbol;Acc:HGNC:16267],ENSDARG00000094973
HECW1,ENSG00000002746,-1.7308694411088346,401.7713660722818,0.0834750531029466,0.2218018553288894,-0.1957579694720764,0.1130980562847475,-0.2330193377733828,0.1150430645481617,"HECT, C2 and WW domain containing E3 ubiquitin protein ligase 1 [Source:HGNC Symbol;Acc:HGNC:22195]",ENSDARG00000100958; ENSDARG00000004291
MAD1L1,ENSG00000002822,1.6978301581272712,278.61971927463685,0.0895398221401041,0.2322788663375584,0.2020971019278439,0.1190325787066709,0.086120953367149,0.0981702886853417,mitotic arrest deficient 1 like 1 [Source:HGNC Symbol;Acc:HGNC:6762],ENSDARG00000033852
LASP1,ENSG00000002834,2.209177306006168,4544.747806478887,0.0271623107310918,0.1036405255288227,0.159518962212416,0.0722074057970477,0.0598072057920916,0.0697590343185064,LIM and SH3 protein 1 [Source:HGNC Symbol;Acc:HGNC:6513],ENSDARG00000057867
SNX11,ENSG00000002919,0.6443040886366688,469.4816190711248,0.5193782648524023,0.7052652370141044,0.0814802122307269,0.1264623547603694,0.0518020419019291,0.0981348796529982,sorting nexin 11 [Source:HGNC Symbol;Acc:HGNC:14975],ENSDARG00000052522
M6PR,ENSG00000003056,1.0694050801299957,597.2990695231912,0.2848871792003103,0.4910928706347638,0.1121182194906084,0.1048416746598767,0.0161010827869044,0.087693237302947,"mannose-6-phosphate receptor, cation dependent [Source:HGNC Symbol;Acc:HGNC:6752]",ENSDARG00000018432
KLHL13,ENSG00000003096,-1.0948545895415818,59.45052254412619,0.2735803461449014,0.4794161880434281,-0.2003283175539959,0.1829725330355275,-0.0438153406466707,0.1130964856579208,kelch like family member 13 [Source:HGNC Symbol;Acc:HGNC:22931],ENSDARG00000103786; ENSDARG00000086463
CYP26B1,ENSG00000003137,0.1519136568563106,951.0790292759962,0.879255036699936,0.937730946038098,0.0169679601882676,0.111694764903968,-0.3278438701945733,0.1239605220321856,cytochrome P450 family 26 subfamily B member 1 [Source:HGNC Symbol;Acc:HGNC:20581],ENSDARG00000077121
ICA1,ENSG00000003147,-2.197319334754285,182.074541966535,0.0279976477408966,0.1058159025795016,-0.2460890521993235,0.1119951243804271,-0.2150093594279703,0.1134546593519543,islet cell autoantigen 1 [Source:HGNC Symbol;Acc:HGNC:5343],ENSDARG00000042608
DBNDD1,ENSG00000003249,-1.7022282945835117,126.80250245243208,0.0887125806307665,0.2307880869979763,-0.251251622791415,0.1476016017304478,-0.2218088774917826,0.1390878529957639,dysbindin domain containing 1 [Source:HGNC Symbol;Acc:HGNC:28455],ENSDARG00000090108
ALS2,ENSG00000003393,2.9759381827955536,45.8887099837921,0.0029209373393808,0.0216924228156096,0.7351872149763942,0.2470438462823746,0.3773695833940491,0.3293980409196646,alsin Rho guanine nucleotide exchange factor ALS2 [Source:HGNC Symbol;Acc:HGNC:443],ENSDARG00000075111; ENSDARG00000076924
CASP10,ENSG00000003400,4.638788487484991,53.36838238938663,3.504574889324112e-06,0.0001714314962991,1.3734901173804157,0.2960881103085344,1.1371561827286716,0.4564159388067593,caspase 10 [Source:HGNC Symbol;Acc:HGNC:1500],ENSDARG00000070272
CFLAR,ENSG00000003402,0.6288066646883417,228.0711248033988,0.5294756362733388,0.7123279207472937,0.0676046790020261,0.1075126629510731,0.143680580005659,0.1005164290547285,CASP8 and FADD like apoptosis regulator [Source:HGNC Symbol;Acc:HGNC:1876],ENSDARG00000055966; ENSDARG00000074802
TFPI,ENSG00000003436,1.541164110242874,1321.737901165405,0.1232768499077387,0.2872303816178022,0.2102175859688048,0.1364018176725361,-0.0394460502085787,0.1007309966336245,tissue factor pathway inhibitor [Source:HGNC Symbol;Acc:HGNC:11760],ENSDARG00000034718
NDUFAF7,ENSG00000003509,0.2630763402252479,133.0166615314596,0.7924917395732956,0.8894846606796228,0.0322339565844096,0.1225270070155708,0.0444403632137025,0.0970267051887283,NADH:ubiquinone oxidoreductase complex assembly factor 7 [Source:HGNC Symbol;Acc:HGNC:28816],ENSDARG00000033134
RBM5,ENSG00000003756,-3.808838438497857,3274.689288770782,0.0001396211453042,0.0024291739857811,-0.8659599884027585,0.2273554004417889,-0.1068344481871664,0.1313218129060275,RNA binding motif protein 5 [Source:HGNC Symbol;Acc:HGNC:9902],ENSDARG00000098280
MTMR7,ENSG00000003987,-4.455240574407164,317.21139033854786,8.379917263208193e-06,0.0003261172571733,-0.4538713712417956,0.1018735944022932,-0.3655037330799425,0.1171865423094338,myotubularin related protein 7 [Source:HGNC Symbol;Acc:HGNC:7454],ENSDARG00000037101; ENSDARG00000070412
SLC7A2,ENSG00000003989,-0.882502632546726,525.1399454942637,0.3775050567788161,0.5859940077686132,-0.103480705340471,0.1172582398330602,-0.1954499807964602,0.113033254076487,solute carrier family 7 member 2 [Source:HGNC Symbol;Acc:HGNC:11060],ENSDARG00000037097
ARF5,ENSG00000004059,0.4754528016725315,2180.579556139405,0.6344642669264616,0.7923086269976543,0.0473372759031853,0.0995625133276402,-0.0330211335077178,0.0853984969491625,ADP ribosylation factor 5 [Source:HGNC Symbol;Acc:HGNC:658],ENSDARG00000070472; ENSDARG00000113899
SARM1,ENSG00000004139,-3.134134966741538,474.78483006727527,0.0017236155760882,0.0149427985655255,-0.4085822956256312,0.13036525228217,-0.4142471505647279,0.1533675776827513,sterile alpha and TIR motif containing 1 [Source:HGNC Symbol;Acc:HGNC:17074],ENSDARG00000010610
POLDIP2,ENSG00000004142,-1.7310719161445884,869.8075144883065,0.0834389385647515,0.2217800595639824,-0.1683508504697669,0.0972523723016169,0.0252709177084736,0.0846714727945689,DNA polymerase delta interacting protein 2 [Source:HGNC Symbol;Acc:HGNC:23781],ENSDARG00000092305
PLXND1,ENSG00000004399,2.597153123612004,37.35297285554607,0.0094000009421738,0.0499451059270043,0.9933082749791232,0.3824604201995125,0.3146523089571068,0.3949811096634356,plexin D1 [Source:HGNC Symbol;Acc:HGNC:9107],ENSDARG00000086057
AK2,ENSG00000004455,0.9845217671515906,2990.7959088039,0.3248590342780999,0.5343134695837651,0.1022405287664944,0.1038479109124176,0.1433380601187214,0.0971409926593151,adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362],ENSDARG00000005926
CD38,ENSG00000004468,-0.2751158334736709,17.957326705074323,0.7832272474349196,0.8846061129438991,-0.1056085190512411,0.3838692877752819,-0.0690834624598776,0.1337429231526825,CD38 molecule [Source:HGNC Symbol;Acc:HGNC:1667],ENSDARG00000113438
FKBP4,ENSG00000004478,1.7374533841059814,1951.0606960862956,0.0823071753959857,0.2196781300088676,0.1258660751397948,0.0724428501456228,0.0085677600124592,0.069131745230461,FKBP prolyl isomerase 4 [Source:HGNC Symbol;Acc:HGNC:3720],ENSDARG00000008447
KDM1A,ENSG00000004487,-3.842699632153046,3227.243621203733,0.0001216883612554,0.0021879031214065,-0.2752330262223827,0.0716249128397712,-0.094148757979494,0.0706037328130193,lysine demethylase 1A [Source:HGNC Symbol;Acc:HGNC:29079],ENSDARG00000060679
RBM6,ENSG00000004534,-4.007851154973806,1252.253829312932,6.127371585788006e-05,0.0013482666861779,-0.4428903875991649,0.1105056975605321,-0.1979256124489212,0.1082664997391708,RNA binding motif protein 6 [Source:HGNC Symbol;Acc:HGNC:9903],ENSDARG00000077060
CAMKK1,ENSG00000004660,-2.0974422528329386,215.24874909282903,0.0359544440606453,0.1262983018867172,-0.5480134137616208,0.2612769972672378,-0.1606553645936037,0.1581137026678963,calcium/calmodulin dependent protein kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:1469],ENSDARG00000015134; ENSDARG00000035452
RECQL,ENSG00000004700,-0.391202587842933,277.74068577597336,0.6956474956090847,0.8313560758406451,-0.0426302689732333,0.1089723593299677,0.1788931419841931,0.1063551221684955,RecQ like helicase [Source:HGNC Symbol;Acc:HGNC:9948],ENSDARG00000007175
VPS50,ENSG00000004766,-1.5934430907265469,397.38995904240033,0.1110608254673928,0.2685261901191244,-0.1356032600229838,0.085100786348858,-0.1816247429865395,0.0868180766668327,VPS50 subunit of EARP/GARPII complex [Source:HGNC Symbol;Acc:HGNC:25956],ENSDARG00000002880
HSPB6,ENSG00000004776,-0.1271674950212938,541.0131027156202,0.8988078316881192,0.9483333844664632,-0.0348201031965587,0.2738129204379487,-0.0569870192416242,0.1258380303600735,heat shock protein family B (small) member 6 [Source:HGNC Symbol;Acc:HGNC:26511],ENSDARG00000077236
NDUFAB1,ENSG00000004779,-1.4931074782159928,1287.463224665684,0.1354090553405915,0.3050877266200288,-0.1343237260647265,0.089962529840933,-0.0395333489355409,0.0806394812379788,NADH:ubiquinone oxidoreductase subunit AB1 [Source:HGNC Symbol;Acc:HGNC:7694],ENSDARG00000014915; ENSDARG00000058463
PDK4,ENSG00000004799,3.476844134287248,696.9423045583964,0.0005073526672088,0.006178019365522,0.5179759223423872,0.1489787584189684,0.7696000523442896,0.1879452874120973,pyruvate dehydrogenase kinase 4 [Source:HGNC Symbol;Acc:HGNC:8812],ENSDARG00000054848
SLC22A16,ENSG00000004809,3.145433628998581,339.002688777764,0.0016584081956275,0.0145702275464301,0.7722845434068458,0.2455256204699254,0.8219453430953677,0.3853898845855055,solute carrier family 22 member 16 [Source:HGNC Symbol;Acc:HGNC:20302],ENSDARG00000015869
ZMYND10,ENSG00000004838,2.4278320071456494,24.57526219783977,0.0151893771802963,0.0695036063448605,0.7286587331912375,0.3001273280221337,0.2054561734165882,0.1898131271438304,zinc finger MYND-type containing 10 [Source:HGNC Symbol;Acc:HGNC:19412],ENSDARG00000002406
ARX,ENSG00000004848,-2.637075462148338,43.1745705395072,0.0083624226396085,0.0461205173296032,-0.6641095397209981,0.2518356221706185,-0.3308136159460002,0.2831087767888138,aristaless related homeobox [Source:HGNC Symbol;Acc:HGNC:18060],ENSDARG00000101523; ENSDARG00000058011
SLC25A13,ENSG00000004864,-1.1887195454985364,20.046707136152254,0.2345500466455338,0.4341423186697183,-0.3635981312845268,0.3058737720443872,-0.0130063851881714,0.1232087839543083,solute carrier family 25 member 13 [Source:HGNC Symbol;Acc:HGNC:10983],ENSDARG00000099353
ST7,ENSG00000004866,-1.794946284973428,218.87840706636763,0.0726622585408501,0.2025993694748176,-0.3567213088978828,0.1987364813555764,-0.089807135608063,0.1228872341242312,suppression of tumorigenicity 7 [Source:HGNC Symbol;Acc:HGNC:11351],ENSDARG00000039960; ENSDARG00000112691
CDC27,ENSG00000004897,-1.0690416458787888,938.1588511234374,0.2850509041283769,0.4913009547237546,-0.1272636044976271,0.1190445713581271,0.1074795730283701,0.1009613710586362,cell division cycle 27 [Source:HGNC Symbol;Acc:HGNC:1728],ENSDARG00000056258
SLC4A1,ENSG00000004939,3.741451869255201,69.79179003054236,0.0001829602202134,0.002927350398883,1.5005942777136627,0.4010727199364938,2.2828226585726696,0.5736854890718309,solute carrier family 4 member 1 (Diego blood group) [Source:HGNC Symbol;Acc:HGNC:11027],ENSDARG00000024560; ENSDARG00000012881
CALCR,ENSG00000004948,-2.103984422947883,253.59943014351165,0.0353798058286101,0.1249278292122492,-0.2237272141575999,0.10633501451695,-0.3588073625236089,0.120645943278398,calcitonin receptor [Source:HGNC Symbol;Acc:HGNC:1440],ENSDARG00000028845
HCCS,ENSG00000004961,-0.7381716915450843,277.9089690391675,0.4604101229004813,0.6570199870664126,-0.1141026134650115,0.1545746264343742,0.1629742768645307,0.1288839336333981,holocytochrome c synthase [Source:HGNC Symbol;Acc:HGNC:4837],ENSDARG00000028131; ENSDARG00000099358
PRSS22,ENSG00000005001,6.108686355441819,380.9821783423981,1.0045451828207763e-09,4.499574540462318e-07,1.3120366211819712,0.2147821225120137,1.3208354089358685,0.2701427476762779,serine protease 22 [Source:HGNC Symbol;Acc:HGNC:14368],ENSDARG00000044655; ENSDARG00000061173; ENSDARG00000079393; ENSDARG00000062758
UPF1,ENSG00000005007,-2.302153574106735,2039.862053526633,0.0213265130571435,0.0880663167529621,-0.1976081372953492,0.0858362098506063,-0.0694587861869489,0.0794017488249201,UPF1 RNA helicase and ATPase [Source:HGNC Symbol;Acc:HGNC:9962],ENSDARG00000016302
SKAP2,ENSG00000005020,1.013919712331718,110.16093699386256,0.3106210644554751,0.5190043590126444,0.16299571464442,0.1607580093985723,0.3480638911823068,0.1928040047614241,src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:HGNC:15687],ENSDARG00000000906
SLC25A5,ENSG00000005022,2.055973912806954,100227.07984099592,0.0397850307975235,0.1353662859008977,0.1666377019271661,0.0810504943127713,0.092244135307151,0.0774771614701339,solute carrier family 25 member 5 [Source:HGNC Symbol;Acc:HGNC:10991],ENSDARG00000092553
HOXA11,ENSG00000005073,2.068958615270708,17.412196978902173,0.0385499703787817,0.1323850387139045,0.6150035637575418,0.2972527141037441,0.0694918295768864,0.1273069296527835,homeobox A11 [Source:HGNC Symbol;Acc:HGNC:5101],ENSDARG00000104162; ENSDARG00000007009
POLR2J,ENSG00000005075,-3.298752635787732,379.62282351899046,0.0009711544820712,0.009713245616653,-0.2999949463153266,0.0909419345545104,-0.3029575251644982,0.1012404804158495,RNA polymerase II subunit J [Source:HGNC Symbol;Acc:HGNC:9197],ENSDARG00000035146
DHX33,ENSG00000005100,2.0101350005030736,193.74843926067413,0.0444169025525671,0.1455961718913535,0.3446706934040557,0.1714664404718069,0.2045669437840897,0.1486966691169667,DEAH-box helicase 33 [Source:HGNC Symbol;Acc:HGNC:16718],ENSDARG00000051785
MEOX1,ENSG00000005102,0.75889514541278,179.1598801893171,0.4479152831897315,0.6464656994121427,0.1637561959381775,0.2157823737943493,0.1140965456660723,0.1315019219479988,mesenchyme homeobox 1 [Source:HGNC Symbol;Acc:HGNC:7013],ENSDARG00000007891
THSD7A,ENSG00000005108,-0.3403432674587348,158.63126893059624,0.7335980371083431,0.8551140591049572,-0.0587734184132555,0.1726886471182555,-0.1573745123238553,0.1327257158179265,thrombospondin type 1 domain containing 7A [Source:HGNC Symbol;Acc:HGNC:22207],ENSDARG00000090496; ENSDARG00000061479
LIG3,ENSG00000005156,-1.6040545217681386,957.610928693574,0.1087020351856224,0.2652413257616278,-0.1267671649735509,0.0790292120705575,-0.002801232085563,0.0736923483941032,DNA ligase 3 [Source:HGNC Symbol;Acc:HGNC:6600],ENSDARG00000052553
RPAP3,ENSG00000005175,-0.0740239347706299,534.1087947397874,0.9409913403116824,0.970342896135064,-0.005580402170629,0.0753864569334287,-0.0533580115184951,0.0721683925526238,RNA polymerase II associated protein 3 [Source:HGNC Symbol;Acc:HGNC:26151],ENSDARG00000087962
ACSM3,ENSG00000005187,0.4102278188197868,413.3212036593114,0.6816388358198956,0.8233150513123086,0.0495659105833538,0.1208253275605575,0.010751989576509,0.094429860173358,acyl-CoA synthetase medium chain family member 3 [Source:HGNC Symbol;Acc:HGNC:10522],ENSDARG00000004880
CIAPIN1,ENSG00000005194,0.408178097548403,477.5391763930217,0.6831429269113884,0.8239554922050558,0.0512224992546393,0.1254905629731031,0.1594115873648265,0.1126467106804566,cytokine induced apoptosis inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:28050],ENSDARG00000045733
SPPL2B,ENSG00000005206,-0.4834357815860647,724.6180988942505,0.62878634701713,0.7882239042147949,-0.0866805529088671,0.1793010699880013,-0.206204130274231,0.1521719327418921,signal peptide peptidase like 2B [Source:HGNC Symbol;Acc:HGNC:30627],ENSDARG00000030448
ATOSB,ENSG00000005238,-2.064368559079317,768.9352450077557,0.0389827851570836,0.1334116470604371,-0.2199510470091587,0.1065464042463687,-0.179633090192929,0.1029231433378257,atos homolog B [Source:HGNC Symbol;Acc:HGNC:25666],ENSDARG00000068650
COPZ2,ENSG00000005243,-0.6866940386187635,770.0139123601932,0.4922755544043445,0.6838690564833889,-0.0536100107734552,0.0780697192031665,0.1463788808692838,0.0791618697875876,COPI coat complex subunit zeta 2 [Source:HGNC Symbol;Acc:HGNC:19356],ENSDARG00000006786
PRKAR2B,ENSG00000005249,-1.215817196571234,382.520818254632,0.2240545664735821,0.4225113518674682,-0.1662896080661585,0.136771883581773,-0.0904877017864595,0.1057561814229694,protein kinase cAMP-dependent type II regulatory subunit beta [Source:HGNC Symbol;Acc:HGNC:9392],ENSDARG00000036446
CREBBP,ENSG00000005339,-0.7906849127351612,2390.0005602520678,0.4291278823390374,0.6299489703784813,-0.0863908651413872,0.1092607987707029,-0.0338810783830244,0.090205396851044,CREB binding protein [Source:HGNC Symbol;Acc:HGNC:2348],ENSDARG00000112452; ENSDARG00000104609
TSPOAP1,ENSG00000005379,-2.0840092803837007,47.026879270204034,0.0371593231154695,0.1291963187926596,-0.5044739800141976,0.242068970019805,-0.3811435909856098,0.3131867504815274,TSPO associated protein 1 [Source:HGNC Symbol;Acc:HGNC:16831],ENSDARG00000103792
MPO,ENSG00000005381,2.204781561809939,121.49721238888765,0.0274694265008177,0.1045155861067091,0.6030612882005468,0.2735242795234029,1.121168078049941,0.419311592614647,myeloperoxidase [Source:HGNC Symbol;Acc:HGNC:7218],ENSDARG00000012535
PON1,ENSG00000005421,3.5345970030886398,133.08974453047955,0.000408397502253,0.0053038274823581,0.5701674347360035,0.1613104504524203,0.1988445518498112,0.1400305233878254,paraoxonase 1 [Source:HGNC Symbol;Acc:HGNC:9204],ENSDARG00000097789; ENSDARG00000040290; ENSDARG00000016856; ENSDARG00000032496
GCFC2,ENSG00000005436,-1.1378290922140095,190.99964292928547,0.2551918545066898,0.4584102165880964,-0.1457754123945314,0.1281171428925928,-0.0628979476139855,0.1000559701097473,GC-rich sequence DNA-binding factor 2 [Source:HGNC Symbol;Acc:HGNC:1317],ENSDARG00000079020
WDR54,ENSG00000005448,-3.1106697433032693,272.1174799271895,0.0018666357765619,0.015857726916988,-0.3847785995818849,0.1236963841662221,-0.3991722543601151,0.1443150420931654,WD repeat domain 54 [Source:HGNC Symbol;Acc:HGNC:25770],ENSDARG00000010248
CROT,ENSG00000005469,0.2302368282473825,1055.602131125637,0.8179077456418586,0.9031896621763724,0.0189831770722049,0.0824506540361478,0.1272094403243769,0.0807869500637269,carnitine O-octanoyltransferase [Source:HGNC Symbol;Acc:HGNC:2366],ENSDARG00000040352
ABCB4,ENSG00000005471,1.8912942381256832,1252.068607539461,0.0585850774302881,0.1750807834664446,0.3866375953664536,0.2044301661647426,0.9037238846568092,0.2818870278040334,ATP binding cassette subfamily B member 4 [Source:HGNC Symbol;Acc:HGNC:45],ENSDARG00000010936
KMT2E,ENSG00000005483,-1.2339439424354977,2381.5534333474725,0.2172237936948873,0.4148006639777652,-0.1393291248899146,0.1129136584721293,-0.045665933745808,0.0922287707902208,lysine methyltransferase 2E (inactive) [Source:HGNC Symbol;Acc:HGNC:18541],ENSDARG00000007523
RHBDD2,ENSG00000005486,1.502463077837893,135.31346233333682,0.1329775565186474,0.3016139315857876,0.1660522928519163,0.1105200489125313,0.2029273832238136,0.1112326281288084,rhomboid domain containing 2 [Source:HGNC Symbol;Acc:HGNC:23082],ENSDARG00000092463
SOX8,ENSG00000005513,-1.817075668118087,31.68461962869497,0.0692055278689411,0.1957324599031932,-0.4322436043029438,0.2378787036153595,-0.6439647476592264,0.3541457876294872,SRY-box transcription factor 8 [Source:HGNC Symbol;Acc:HGNC:11203],ENSDARG00000105301; ENSDARG00000037782
IBTK,ENSG00000005700,0.7159478638093925,702.2875539711224,0.4740235422238122,0.6688858977429593,0.062861606273459,0.0878019328655958,0.1629175489420385,0.0880924849802774,inhibitor of Bruton tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:17853],ENSDARG00000074424
MYCBP2,ENSG00000005810,0.6846258083863092,3204.033387167222,0.4935800768985475,0.6851088657661589,0.0599495781553148,0.0875654663043136,-0.0789525645930175,0.0809112289801597,MYC binding protein 2 [Source:HGNC Symbol;Acc:HGNC:23386],ENSDARG00000001220
FBXL3,ENSG00000005812,2.4071707379969465,661.6451360077785,0.0160766517982311,0.0723623175429858,0.2405976381910004,0.0999503834078701,-0.0241137097670083,0.085222381524625,F-box and leucine rich repeat protein 3 [Source:HGNC Symbol;Acc:HGNC:13599],ENSDARG00000103505
PDK2,ENSG00000005882,1.70682896298819,3691.9458191621375,0.0878538474291618,0.2294424706381358,0.2116814558931341,0.1240203092889505,0.1935547671983821,0.1179771880816587,pyruvate dehydrogenase kinase 2 [Source:HGNC Symbol;Acc:HGNC:8810],ENSDARG00000020876; ENSDARG00000059054
ITGA3,ENSG00000005884,5.326996374332753,420.1195410586466,9.98501560750069e-08,1.2672094252096989e-05,0.8881784164684182,0.1667315601617373,0.8204254584257843,0.2118398341962655,integrin subunit alpha 3 [Source:HGNC Symbol;Acc:HGNC:6139],ENSDARG00000012824; ENSDARG00000037917
LAMP2,ENSG00000005893,1.3188978825575592,804.0590598992616,0.1872032541525349,0.3781227423562662,0.1070377174764704,0.0811569408762009,0.1064181917913572,0.0786908139279923,lysosomal associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:6501],ENSDARG00000014914
ITGA2B,ENSG00000005961,0.0911122671151692,6.545583649871796,0.927403385439,0.9629836895627376,0.04821771559331,0.5292121151190446,1.4003464422575618,0.8736834587271984,integrin subunit alpha 2b [Source:HGNC Symbol;Acc:HGNC:6138],ENSDARG00000018687
