gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000080543	0	0	0	0	2	0	0	1	1	0	0	0
ENSMUSG00000041225	870	848	934	964	820	872	797	878	830	814	905	970
ENSMUSG00000006740	6347	6084	6549	6700	6523	5869	5465	5487	6096	5559	6453	6000
ENSMUSG00000091165	0	0	0	0	0	0	0	0	2	0	1	1
ENSMUSG00000073640	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000024240	1356	1352	1477	1406	1354	1147	1224	1178	1248	1190	1365	1358
ENSMUSG00000084514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073639	2992	2960	3169	3223	3100	3010	2744	2746	3009	2977	3230	3135
ENSMUSG00000093506	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000061013	10	7	7	7	6	10	9	6	7	7	8	15
ENSMUSG00000061802	97	113	111	181	108	168	109	117	94	117	165	142
ENSMUSG00000057440	642	642	624	541	681	589	396	559	456	566	568	643
ENSMUSG00000062196	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064822	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024283	2100	2009	2226	2192	2094	1945	1952	1974	2034	1957	2291	2108
ENSMUSG00000091019	1	1	0	1	0	0	3	0	2	0	0	0
ENSMUSG00000092097	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000093342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036904	175	193	211	253	193	236	155	236	183	221	228	250
ENSMUSG00000036855	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000024286	2474	2471	2789	2912	2399	2299	2161	2479	2459	2416	2694	3103
ENSMUSG00000088996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036103	1430	1536	1954	2131	1696	2046	1524	2126	1598	1768	2185	1960
ENSMUSG00000091285	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089054	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092816	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092039	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024287	917	1017	1039	916	1045	953	833	828	912	895	992	864
ENSMUSG00000047879	1341	1370	1242	1270	1362	1174	1184	1151	1222	1133	1280	1156
ENSMUSG00000024290	4323	4058	4713	4476	4598	3957	3674	3756	4084	3697	4312	4152
ENSMUSG00000065941	0	0	1	0	0	1	0	1	1	0	0	0
ENSMUSG00000042942	20	15	23	19	17	21	11	21	22	12	20	30
ENSMUSG00000071868	1	1	3	2	0	1	5	1	0	0	0	2
ENSMUSG00000084693	0	2	0	1	0	1	1	0	0	0	0	0
ENSMUSG00000024293	786	744	817	756	744	692	732	663	698	685	741	767
ENSMUSG00000002477	529	600	427	478	575	473	481	446	498	525	489	438
ENSMUSG00000002475	74	74	92	116	81	122	94	88	71	72	113	110
ENSMUSG00000084832	1	0	0	0	0	0	0	0	1	0	2	0
ENSMUSG00000024294	3532	3282	3332	3469	3468	3262	2932	3294	3075	3011	3344	3577
ENSMUSG00000087816	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000065399	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080662	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087274	22	16	31	50	29	27	21	31	24	22	33	30
ENSMUSG00000005836	699	641	987	1097	701	722	773	835	721	794	953	954
ENSMUSG00000041238	684	696	626	679	835	606	675	653	766	640	646	651
ENSMUSG00000087420	25	16	20	24	20	31	15	34	24	24	32	32
ENSMUSG00000040957	248	236	286	325	251	345	248	327	249	266	357	366
ENSMUSG00000084565	3	1	1	9	6	3	1	3	6	4	2	5
ENSMUSG00000049411	213	200	236	286	187	178	165	234	219	198	226	216
ENSMUSG00000093432	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000024404	4737	4477	4494	4308	4797	3716	4029	3578	4630	3916	4299	3572
ENSMUSG00000084748	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024410	1075	988	976	1022	983	909	923	933	891	853	905	952
ENSMUSG00000024413	2734	2345	2671	2676	2440	2309	2411	2643	2444	2157	2378	2614
ENSMUSG00000086935	9	10	1	7	6	5	8	3	4	10	5	2
ENSMUSG00000057766	222	220	373	350	209	271	229	276	260	240	362	364
ENSMUSG00000082051	2	1	2	1	1	0	6	2	2	4	5	1
ENSMUSG00000024421	1198	1138	1593	1865	1436	1532	1038	1699	1224	1205	1587	1354
ENSMUSG00000090309	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088342	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024424	224	221	145	190	264	180	187	191	206	160	174	192
ENSMUSG00000087950	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024430	12	13	6	6	12	8	9	8	15	11	10	6
ENSMUSG00000083332	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000044252	411	428	455	452	410	395	376	515	377	406	466	558
ENSMUSG00000080866	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000089129	5	5	4	6	2	4	5	2	4	0	4	2
ENSMUSG00000024423	1025	1031	1129	1184	1135	916	970	957	1040	993	1193	1025
ENSMUSG00000037346	1	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000065150	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024420	373	384	325	413	400	364	406	378	392	343	407	345
ENSMUSG00000055795	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000053740	2	2	3	1	0	2	4	3	2	3	2	2
ENSMUSG00000037013	1712	1562	1755	1799	1676	1634	1549	1652	1620	1519	1865	1842
ENSMUSG00000065369	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036743	15	11	11	12	13	9	15	14	11	9	18	11
ENSMUSG00000054321	218	255	225	208	257	176	182	201	229	205	230	184
ENSMUSG00000036225	178	235	216	266	238	242	178	241	215	243	273	280
ENSMUSG00000071867	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024411	602	692	449	748	544	734	612	608	547	712	1069	718
ENSMUSG00000047161	0	0	0	0	0	0	0	2	0	0	1	0
ENSMUSG00000058064	16	2	10	12	9	7	12	8	10	9	10	10
ENSMUSG00000089454	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043223	108	110	107	122	94	78	90	90	84	80	101	86
ENSMUSG00000088818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080671	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084643	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063628	0	1	0	0	2	0	1	0	2	0	1	0
ENSMUSG00000024304	82	78	73	121	84	108	90	110	66	82	133	103
ENSMUSG00000085575	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086095	0	0	0	1	0	0	1	0	0	0	2	2
ENSMUSG00000082608	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077305	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088350	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087960	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088417	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059898	0	0	0	0	0	0	0	0	0	0	2	269
ENSMUSG00000024331	16	17	6	24	15	31	18	20	18	14	27	945
ENSMUSG00000044322	0	0	0	0	0	0	0	0	0	0	0	495
ENSMUSG00000034774	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069441	0	0	2	0	1	1	1	1	1	1	1	320
ENSMUSG00000061928	0	0	0	0	0	0	0	0	0	0	0	201
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056632	0	0	0	0	0	0	0	0	0	0	0	403
ENSMUSG00000044393	304	274	268	354	302	322	250	314	239	296	336	327
ENSMUSG00000085595	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000061808	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000091449	3	0	2	0	1	0	0	0	0	0	1	1
ENSMUSG00000056124	390	391	198	339	378	262	358	332	302	278	260	220
ENSMUSG00000033382	2512	2306	2510	2483	2562	2289	2117	2104	2246	2100	2437	2229
ENSMUSG00000088549	0	0	0	3	3	3	1	0	1	1	0	1
ENSMUSG00000033107	345	313	431	353	487	312	302	327	380	285	347	310
ENSMUSG00000024317	569	527	526	605	586	494	469	492	471	474	543	561
ENSMUSG00000024313	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000062962	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042680	115	125	151	188	144	155	112	162	136	137	140	226
ENSMUSG00000077588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070226	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042514	4	5	0	4	4	5	4	5	2	11	3	1
ENSMUSG00000043168	14	9	1	9	16	9	12	15	9	9	6	8
ENSMUSG00000024306	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045215	22	13	16	14	18	23	14	30	18	24	21	16
ENSMUSG00000080651	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041923	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000092708	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024302	1019	1056	1619	1410	887	1040	834	1215	993	990	1396	1541
ENSMUSG00000086287	1	4	1	1	2	6	0	7	1	4	1	4
ENSMUSG00000024277	2535	2392	2827	2927	2503	2510	2343	2458	2474	2314	2842	2916
ENSMUSG00000089290	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091818	282	206	231	231	201	187	295	263	259	289	367	276
ENSMUSG00000024276	1438	1507	1615	1474	1495	1384	1386	1259	1419	1311	1542	1496
ENSMUSG00000024274	23	20	39	30	19	31	34	35	27	32	32	34
ENSMUSG00000063281	492	503	468	440	501	414	411	398	461	400	465	458
ENSMUSG00000051469	1206	1148	1274	1220	1185	1056	1036	1061	1105	1055	1157	1139
ENSMUSG00000047989	1175	1146	1202	1257	1140	969	1039	989	1200	1067	1199	979
ENSMUSG00000000420	5564	5686	5812	5371	5596	4115	4681	4390	5215	4806	5101	3709
ENSMUSG00000091363	11	9	13	15	11	10	8	10	11	9	14	9
ENSMUSG00000065532	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024273	159	164	149	161	157	154	145	161	158	171	168	170
ENSMUSG00000040446	460	472	553	554	439	495	444	476	468	409	533	547
ENSMUSG00000080588	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024270	1144	1168	1153	1092	1116	917	943	867	1141	920	1041	965
ENSMUSG00000024271	1233	1137	1220	1307	1260	1105	1132	1189	1116	1039	1218	1147
ENSMUSG00000039616	523	463	582	482	574	518	524	424	515	414	530	510
ENSMUSG00000084472	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054745	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034295	30	42	23	67	27	56	58	37	35	41	70	56
ENSMUSG00000088920	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024269	295	318	283	326	345	297	313	322	268	318	364	330
ENSMUSG00000033632	319	346	410	379	320	319	339	382	334	333	436	435
ENSMUSG00000089908	1	0	0	2	0	2	1	1	1	1	3	1
ENSMUSG00000024268	30	23	30	40	19	32	21	23	22	22	40	44
ENSMUSG00000084537	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087879	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046636	8	3	5	5	4	8	4	2	3	0	1	8
ENSMUSG00000087940	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033628	919	802	974	1010	828	876	854	892	834	782	874	954
ENSMUSG00000091785	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000088126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055771	1	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000080555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057455	0	1	0	0	0	0	0	1	0	1	1	0
ENSMUSG00000076996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024261	0	1	0	7	1	0	2	0	0	0	6	0
ENSMUSG00000085520	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077169	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024259	1191	1033	1192	1199	1109	1004	1101	1007	1136	1076	1232	1188
ENSMUSG00000092124	6	3	8	8	9	4	7	10	2	6	7	10
ENSMUSG00000024260	1270	1180	1315	1278	1305	1115	1181	1190	1190	1103	1299	1246
ENSMUSG00000041915	1327	1385	1366	1350	1273	1216	1184	1143	1309	1183	1394	1201
ENSMUSG00000086768	6	9	11	6	3	5	7	11	5	5	4	4
ENSMUSG00000024258	316	292	287	271	323	255	277	300	282	256	339	259
ENSMUSG00000024400	1319	1320	1319	1357	1313	1201	1185	1192	1299	1160	1210	1259
ENSMUSG00000091561	0	0	0	1	0	4	0	1	1	3	0	1
ENSMUSG00000090447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093604	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000044982	169	180	224	225	182	183	166	200	174	186	231	226
ENSMUSG00000024395	1281	1257	1940	1792	1060	1461	1122	1323	1403	1275	1866	2101
ENSMUSG00000052229	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000024388	1	0	0	3	0	0	1	1	0	1	2	0
ENSMUSG00000084824	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085300	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024384	1576	1483	1436	1463	1681	1352	1341	1321	1453	1239	1463	1324
ENSMUSG00000024386	5	6	9	10	3	9	2	6	6	3	8	9
ENSMUSG00000090784	13	13	27	23	13	22	19	23	20	19	22	34
ENSMUSG00000024383	1733	1585	1598	1549	1683	1367	1428	1575	1507	1341	1571	1499
ENSMUSG00000024382	956	938	995	1032	937	906	889	829	867	841	901	961
ENSMUSG00000089529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085670	1	0	0	1	0	3	1	2	0	0	2	1
ENSMUSG00000024381	833	796	758	836	835	664	658	687	724	662	783	934
ENSMUSG00000090523	351	430	456	472	376	324	341	371	425	359	437	417
ENSMUSG00000024380	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024379	68	58	96	72	54	58	49	65	45	69	55	66
ENSMUSG00000093130	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000038299	1071	1041	964	983	1117	858	874	832	992	928	951	843
ENSMUSG00000087447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038128	56	57	31	59	75	33	44	47	56	51	50	26
ENSMUSG00000088077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024378	865	895	984	1215	1065	1014	790	1087	901	930	965	980
ENSMUSG00000042834	346	405	334	437	375	363	331	620	323	401	421	458
ENSMUSG00000073610	0	0	0	2	0	0	0	1	0	1	0	0
ENSMUSG00000087590	65	67	63	66	72	47	49	47	64	63	60	78
ENSMUSG00000092819	2	4	3	2	6	2	1	2	2	2	4	2
ENSMUSG00000024376	446	374	527	537	356	489	384	448	364	381	572	584
ENSMUSG00000088501	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077263	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089056	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073607	12	18	9	19	18	15	11	17	12	17	14	11
ENSMUSG00000005871	4393	4217	4972	5081	4661	4320	3995	4497	4459	4054	4883	4575
ENSMUSG00000014504	884	917	915	857	957	765	811	793	907	800	913	845
ENSMUSG00000005873	2858	2666	2795	3271	2868	2944	2799	2996	2692	2932	3186	3074
ENSMUSG00000014503	3	1	0	5	1	5	0	2	3	0	4	4
ENSMUSG00000036501	1595	1458	1475	1521	1525	1303	1401	1264	1593	1326	1527	1358
ENSMUSG00000084467	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012282	0	0	0	0	1	1	0	0	0	0	0	1
ENSMUSG00000035984	169	176	175	257	152	213	167	194	145	205	267	269
ENSMUSG00000049357	37	31	35	31	31	38	34	24	22	23	40	31
ENSMUSG00000003778	1878	1781	1910	2015	1972	1841	1771	1806	1733	1577	1896	1813
ENSMUSG00000003779	37	41	32	51	32	42	40	41	37	43	43	42
ENSMUSG00000024370	1121	1177	1208	1258	1169	1092	1095	1083	1095	1058	1214	1117
ENSMUSG00000064857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024366	0	1	1	4	1	4	5	2	1	2	0	5
ENSMUSG00000044201	4	6	4	5	3	3	2	5	7	4	4	2
ENSMUSG00000078240	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000085410	0	2	0	2	1	0	1	0	1	0	1	0
ENSMUSG00000034300	1140	1014	1112	1040	988	941	1011	978	941	916	1090	1019
ENSMUSG00000038773	3261	3072	3257	3311	3101	2895	2999	2848	3029	2619	3061	2983
ENSMUSG00000087280	1	0	1	0	0	0	2	0	0	0	1	1
ENSMUSG00000038555	27	35	27	39	35	26	28	37	25	26	32	44
ENSMUSG00000038418	2683	2180	2820	2143	5625	2506	3878	2337	2811	2773	2613	1506
ENSMUSG00000091428	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024360	5030	4935	4491	4451	5569	3933	4136	3847	4954	4334	4590	3938
ENSMUSG00000024359	5770	5699	5121	5144	6436	5041	4838	4181	5685	4857	5588	4405
ENSMUSG00000089239	4	2	6	1	2	1	2	1	2	1	4	1
ENSMUSG00000065904	0	4	2	0	0	0	0	2	1	0	1	2
ENSMUSG00000090620	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000037815	13097	12753	15972	15526	12667	12980	11654	12213	13055	12219	14385	14065
ENSMUSG00000071862	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024357	528	500	594	670	606	595	568	623	533	554	637	617
ENSMUSG00000093357	2	3	5	4	1	0	0	6	1	2	0	2
ENSMUSG00000088952	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062742	0	0	0	0	1	0	0	2	0	0	0	0
ENSMUSG00000090430	82	95	84	80	107	59	52	65	73	76	81	54
ENSMUSG00000088059	5	4	4	2	4	2	2	0	5	5	4	2
ENSMUSG00000065649	0	1	1	1	6	4	0	1	1	0	0	1
ENSMUSG00000037236	4014	4043	4045	4511	4297	3698	3655	3527	3985	3652	4205	4027
ENSMUSG00000037058	2386	2340	2934	3108	2550	2666	2432	2555	2302	2455	2984	3223
ENSMUSG00000024354	115	82	108	143	84	137	87	154	78	117	144	162
ENSMUSG00000024353	24	32	15	33	29	36	27	35	22	29	32	33
ENSMUSG00000073600	203	213	214	266	202	266	241	218	210	243	303	305
ENSMUSG00000024352	94	97	110	115	97	118	114	99	119	125	134	124
ENSMUSG00000024350	790	784	925	905	756	745	768	721	798	774	879	813
ENSMUSG00000073598	58	58	43	52	115	60	86	72	74	74	82	58
ENSMUSG00000073599	2316	2456	2443	2575	2383	1894	2245	1818	2405	1984	2373	1928
ENSMUSG00000024349	1425	1504	1185	1062	2029	1006	1328	960	1607	1102	1114	661
ENSMUSG00000091842	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091896	1133	1175	1225	1216	1243	1034	1152	1068	1216	1192	1287	1089
ENSMUSG00000046668	220	234	226	305	247	253	304	283	225	256	342	271
ENSMUSG00000080529	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024347	10	8	9	10	18	11	13	17	13	12	17	11
ENSMUSG00000060275	52	55	86	128	51	102	74	128	60	54	111	149
ENSMUSG00000043991	3099	2833	3167	3114	3095	3065	2514	3004	2689	2491	3143	3241
ENSMUSG00000046727	1552	1548	1665	1570	1473	1382	1352	1470	1549	1500	1860	1561
ENSMUSG00000024346	578	544	547	619	581	507	532	545	566	551	664	613
ENSMUSG00000024486	1686	1802	2116	2060	1855	1383	1407	1555	1880	1751	1988	1354
ENSMUSG00000024485	1	1	2	3	2	1	1	2	1	1	3	2
ENSMUSG00000024483	3255	3024	3313	3183	3409	2891	2955	2826	3190	2595	3185	2988
ENSMUSG00000085172	0	12	2	6	3	7	5	6	8	3	11	4
ENSMUSG00000090264	11	13	10	16	11	9	14	5	13	11	11	13
ENSMUSG00000006050	937	915	906	1022	997	806	859	866	903	876	938	798
ENSMUSG00000001379	426	394	458	473	405	380	402	395	396	402	454	425
ENSMUSG00000033272	1369	1487	1437	1426	1623	1193	1291	1338	1408	1357	1549	1304
ENSMUSG00000044719	30	38	44	54	31	33	46	21	45	36	38	35
ENSMUSG00000051439	10897	9167	11718	8359	15243	7013	10444	7850	11678	8157	10137	5545
ENSMUSG00000006850	370	311	444	428	348	291	366	303	359	315	406	342
ENSMUSG00000014294	621	583	624	617	627	595	666	599	608	610	738	695
ENSMUSG00000024474	2705	2735	3023	2878	2915	2631	2605	2425	2796	2431	2853	2623
ENSMUSG00000042660	368	371	341	328	456	332	319	270	375	328	365	305
ENSMUSG00000044595	24	23	28	20	22	18	25	26	17	20	28	35
ENSMUSG00000001380	1430	1328	1271	1389	1403	1090	1153	1106	1333	1194	1379	1151
ENSMUSG00000019143	600	567	645	656	584	607	588	599	597	531	636	664
ENSMUSG00000001383	1134	1108	1251	1256	1240	1180	1075	1058	1171	1054	1257	1188
ENSMUSG00000065145	0	0	1	0	1	1	0	1	0	0	0	1
ENSMUSG00000077069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063514	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007440	183	199	265	421	231	437	319	548	198	284	333	557
ENSMUSG00000091969	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073594	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073593	3	2	1	3	3	1	3	3	2	1	4	6
ENSMUSG00000051663	1	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000051599	6	7	8	16	8	10	8	14	10	8	7	14
ENSMUSG00000045498	24	31	44	41	35	40	34	33	32	47	42	41
ENSMUSG00000045689	60	40	66	60	59	62	51	53	75	46	84	47
ENSMUSG00000063687	57	44	50	68	68	51	44	54	61	59	54	45
ENSMUSG00000051678	18	8	17	17	25	21	17	24	19	17	18	21
ENSMUSG00000045062	81	92	91	89	104	72	92	85	119	65	104	93
ENSMUSG00000045876	12	20	24	8	17	14	30	18	12	20	20	19
ENSMUSG00000051242	101	95	114	137	122	127	99	132	129	102	116	125
ENSMUSG00000045657	41	44	40	63	46	52	43	46	58	59	48	43
ENSMUSG00000051486	31	59	48	40	91	50	53	54	79	46	57	51
ENSMUSG00000043458	49	55	59	50	66	46	38	53	38	45	50	55
ENSMUSG00000047307	27	29	37	25	28	26	36	23	32	33	31	28
ENSMUSG00000044043	95	88	103	131	111	81	111	78	100	93	94	83
ENSMUSG00000047033	42	32	43	46	52	42	53	46	53	39	48	41
ENSMUSG00000047910	192	214	201	207	189	168	193	177	199	197	202	211
ENSMUSG00000046387	309	308	304	287	310	296	263	243	282	284	332	275
ENSMUSG00000048347	108	106	122	118	117	118	87	104	104	111	94	107
ENSMUSG00000043313	81	78	72	83	103	76	63	76	87	78	100	81
ENSMUSG00000046191	122	89	93	107	139	96	100	95	93	109	111	123
ENSMUSG00000044022	51	62	70	76	92	57	52	72	94	76	80	71
ENSMUSG00000073591	83	104	124	104	132	101	82	85	116	107	121	97
ENSMUSG00000050304	3	4	3	2	4	5	4	4	0	4	5	6
ENSMUSG00000051316	355	389	377	352	464	324	294	337	371	356	392	324
ENSMUSG00000073590	78	61	100	99	79	74	87	72	70	68	100	79
ENSMUSG00000023036	7143	7086	9216	9161	7890	7533	7200	6862	8108	6954	8547	7097
ENSMUSG00000088493	0	0	1	1	0	2	0	0	0	0	2	1
ENSMUSG00000085906	5	7	9	13	6	7	14	8	5	7	22	10
ENSMUSG00000024456	7050	6564	7169	7447	7357	6006	6684	6061	6843	5872	6557	6076
ENSMUSG00000024454	1051	1042	1042	1100	1070	969	996	920	1015	950	1109	1091
ENSMUSG00000044024	19	24	20	21	14	10	15	13	17	19	20	21
ENSMUSG00000038524	359	321	319	327	348	294	326	319	330	257	284	279
ENSMUSG00000024451	6362	6383	8858	7933	6326	6520	6595	5885	6564	5661	7708	7418
ENSMUSG00000093175	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051375	6929	7082	9088	8089	5538	5520	5588	5431	7289	6001	7581	6789
ENSMUSG00000089983	0	0	0	0	0	1	0	0	0	1	0	0
