gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000093665	10	16	1	5	6	2	11	7	14	7	0	5	11	10	7	6	5	4	8	9	2	4	2	7	9	9	5	7	3	8
ENSDARG00000098144	3	1	1	0	1	1	0	1	2	0	0	0	0	2	0	2	1	0	1	2	3	0	0	2	1	0	0	2	0	0
ENSDARG00000093658	714	950	596	652	627	522	777	683	961	615	543	727	860	703	803	688	871	453	718	701	530	470	572	753	621	656	694	627	380	525
ENSDARG00000095324	14	11	8	8	14	4	4	16	10	11	14	10	6	5	7	9	8	2	8	17	16	11	22	13	10	6	12	7	1	5
ENSDARG00000098510	6	7	0	6	7	3	10	6	6	2	3	5	12	2	3	4	5	6	4	8	4	5	4	5	6	4	8	3	4	2
ENSDARG00000021336	6	5	6	4	3	4	9	10	2	5	6	8	5	5	8	4	4	7	0	4	3	1	7	1	2	0	3	4	1	7
ENSDARG00000094646	2610	2194	1968	1784	2332	1937	1756	1572	2294	1880	1500	1645	2256	1920	1941	1773	1932	1372	1598	1769	1743	1370	1742	1903	2628	2118	2138	1923	1969	1431
ENSDARG00000021595	3428	2883	3421	2266	2396	2031	1494	1328	1790	1425	1373	1361	2624	1755	1863	1704	2344	1182	1510	1766	1819	1171	2138	1831	3854	2233	2413	2396	2095	2631
ENSDARG00000096039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096153	2	3	3	2	0	2	3	6	5	2	2	1	0	4	1	1	2	1	2	1	3	3	4	4	5	2	0	4	2	8
ENSDARG00000095200	46	91	16	51	50	52	80	76	129	115	143	91	62	101	91	34	56	56	96	54	109	110	21	97	15	21	44	42	55	93
ENSDARG00000096463	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000102062	56	37	53	22	20	36	34	28	31	40	34	19	21	23	66	44	32	37	22	20	35	38	25	38	62	45	39	35	29	30
ENSDARG00000090116	86	45	41	33	67	63	35	24	45	52	55	42	41	57	44	41	42	52	43	54	41	46	42	39	44	37	30	44	69	42
ENSDARG00000102464	141	259	62	135	190	142	397	378	458	400	213	350	311	424	331	199	237	238	215	200	173	258	93	285	114	159	164	101	66	64
ENSDARG00000095149	4	3	6	0	2	4	1	1	0	8	4	0	0	2	5	5	0	9	1	2	3	1	1	0	5	0	4	4	2	0
ENSDARG00000092714	6	8	1	7	7	9	3	2	5	12	13	19	6	4	2	9	6	1	9	1	9	9	4	15	1	4	6	1	17	5
ENSDARG00000112103	6	0	3	2	8	3	9	2	1	5	3	2	0	1	7	8	6	10	10	5	0	4	6	4	2	5	3	3	6	0
ENSDARG00000096462	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	4	0	0	1	1	0	1	2	0
ENSDARG00000045801	1110	1025	1054	771	960	948	685	633	879	807	604	689	942	619	714	883	943	495	572	727	659	518	866	761	1229	861	744	920	598	757
ENSDARG00000096855	0	3	3	1	2	1	6	6	4	2	4	4	4	5	9	0	1	6	9	4	6	2	2	5	3	4	2	4	0	0
ENSDARG00000104074	1	0	0	0	11	1	0	0	0	7	5	3	0	2	0	0	0	0	3	0	4	5	0	0	0	0	0	0	0	0
ENSDARG00000097754	0	0	0	0	0	3	0	0	0	1	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000095103	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000015623	29	28	41	21	26	17	30	29	22	23	16	28	24	15	30	33	23	17	17	27	15	15	24	27	29	16	20	33	21	22
ENSDARG00000101202	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102559	4	8	0	1	5	1	2	3	2	2	2	4	12	3	5	0	1	3	3	4	4	1	1	2	7	9	0	5	1	1
ENSDARG00000030694	4915	4500	4852	4219	4576	4140	3669	3242	3568	3564	2953	3253	4545	3690	3773	4128	4738	2351	2845	3467	3268	2409	3684	3552	5586	4352	3883	4449	2650	3153
ENSDARG00000093168	2	4	0	1	3	3	0	2	0	0	0	0	2	0	1	2	1	0	0	0	3	2	2	2	1	3	1	5	4	8
ENSDARG00000093983	8	14	7	14	5	10	5	2	12	8	7	11	11	6	12	4	12	5	8	10	12	5	8	4	14	11	7	6	27	41
ENSDARG00000030598	992	1032	760	794	907	827	885	793	973	882	716	730	1014	834	885	872	857	688	674	780	802	650	686	754	1117	876	899	797	397	548
ENSDARG00000092097	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSDARG00000113342	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	3	0	2	3	0	0	0	1	1	0	1	0
ENSDARG00000097811	1	0	1	0	1	1	0	1	0	2	1	0	0	0	1	1	0	0	0	1	1	2	0	1	0	0	0	1	0	1
ENSDARG00000116640	2	1	0	1	0	0	1	0	1	0	1	1	1	0	1	0	0	3	0	0	1	1	0	1	0	2	0	1	2	1
ENSDARG00000113663	0	0	1	4	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	5	0	0	0	1	0	0	3
ENSDARG00000101775	1	1	0	13	7	3	2	1	3	15	30	6	3	20	3	4	0	9	5	4	7	11	4	0	8	5	6	7	0	0
ENSDARG00000112642	3	0	1	0	0	1	0	0	0	3	1	0	2	0	1	2	3	1	2	1	1	0	2	1	0	2	0	0	0	0
ENSDARG00000090160	115	152	70	125	70	63	105	127	111	104	84	85	112	64	97	73	113	70	111	99	89	79	126	127	82	75	74	76	45	73
ENSDARG00000045758	292	334	202	204	208	142	201	176	268	134	135	144	289	192	216	130	213	120	189	189	133	107	178	157	251	194	155	179	23	137
ENSDARG00000096491	0	2	1	1	0	1	0	0	0	0	3	0	3	1	2	0	1	0	0	2	0	0	7	1	0	0	0	0	7	0
ENSDARG00000097971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045760	472	390	343	332	355	367	288	239	313	302	322	326	406	301	287	297	408	229	253	280	263	212	329	342	512	397	365	414	220	436
ENSDARG00000096484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000031346	874	866	642	652	745	649	773	640	814	746	543	580	803	693	780	628	708	539	527	710	603	497	650	710	909	645	683	676	394	468
ENSDARG00000024211	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000096461	8	7	6	2	2	1	4	5	6	0	1	1	11	4	6	1	2	2	2	3	4	0	3	1	8	4	3	1	1	6
ENSDARG00000099327	20	58	12	41	35	37	22	29	55	46	26	21	71	29	26	37	37	57	36	29	45	35	12	40	40	35	36	27	23	33
ENSDARG00000017661	1362	1078	1205	774	943	830	630	679	852	721	630	624	945	706	726	654	943	556	710	745	765	440	825	755	1257	832	787	890	572	1093
ENSDARG00000007523	3403	2869	3152	2531	3297	2808	1778	1862	2293	2340	2042	2375	2995	2222	2113	2737	3249	1918	1902	1853	2106	1556	2587	2528	3689	2603	2124	3049	1794	3779
ENSDARG00000045671	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000045672	3	2	1	5	0	0	0	0	6	1	0	8	0	1	1	0	2	1	3	1	0	2	0	1	1	0	2	0	0	0
ENSDARG00000098115	5	9	5	4	15	11	8	14	11	31	22	6	13	26	9	7	14	5	11	13	10	27	4	12	8	13	5	5	2	18
ENSDARG00000091561	4	24	1	9	6	8	13	21	30	10	8	13	17	14	31	13	16	6	19	17	20	10	3	10	7	6	6	16	4	14
ENSDARG00000026839	348	303	310	290	347	330	314	207	246	286	240	253	314	205	284	322	381	172	185	321	211	188	280	314	273	250	224	356	233	305
ENSDARG00000088961	3	16	2	1	1	0	10	7	8	0	3	4	5	1	2	3	4	0	5	4	6	6	8	4	6	4	6	1	1	10
ENSDARG00000089179	78	75	58	40	33	61	27	46	51	40	50	28	34	21	39	32	51	33	28	26	63	41	39	52	75	43	43	56	25	119
ENSDARG00000093424	16	18	17	22	12	5	10	14	11	9	3	10	24	7	19	18	14	8	9	17	6	9	18	11	23	15	13	7	7	18
ENSDARG00000101374	168	8	125	3	310	261	4	9	3	284	262	9	8	191	140	137	1	210	8	4	183	217	3	1	80	64	47	113	41	4
ENSDARG00000088616	4	28	3	9	13	13	13	9	16	3	5	10	16	12	5	1	13	5	24	6	7	8	9	13	12	4	6	5	1	17
ENSDARG00000045544	63	77	65	39	46	66	60	42	53	58	37	58	56	51	53	67	80	61	48	49	41	30	57	69	53	40	41	58	26	36
ENSDARG00000115818	0	1	0	1	4	0	0	2	0	3	2	2	1	3	1	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0
ENSDARG00000077356	53	35	25	35	39	28	73	53	48	65	60	47	63	57	46	54	46	50	28	34	41	56	31	39	58	35	35	39	12	27
ENSDARG00000045673	2	0	1	1	0	3	1	0	0	2	1	1	0	0	1	1	0	0	0	0	0	0	5	1	1	0	0	1	1	1
ENSDARG00000097907	4	6	5	5	1	5	1	4	0	11	2	1	6	7	3	0	5	4	2	3	7	3	5	5	9	5	1	7	10	11
ENSDARG00000012684	2671	2299	2564	1890	2531	2081	1636	1753	2152	1811	1551	1513	2028	1611	1838	1856	2125	1278	1659	1875	1891	1256	2008	1784	2899	1884	1997	2050	1467	1698
ENSDARG00000093557	5	3	0	0	1	1	3	2	2	6	4	2	6	6	2	1	0	1	1	2	1	3	0	0	0	4	0	3	1	2
ENSDARG00000092583	42	40	34	25	22	34	22	38	33	25	14	24	28	21	32	32	41	21	24	31	35	17	38	19	36	24	41	23	38	30
ENSDARG00000101849	2605	3312	1950	2617	3202	2872	2034	1970	3961	3737	2775	2674	3806	3204	2836	3063	3629	2569	2882	1757	3011	2776	1455	3846	3410	2729	2527	2476	4061	3279
ENSDARG00000091477	4	4	4	8	4	3	10	9	11	10	3	9	11	8	5	5	11	7	11	13	4	9	5	13	3	3	10	10	6	17
ENSDARG00000113005	14	6	4	2	8	5	5	3	2	12	11	0	11	3	9	4	4	1	2	11	3	4	5	4	7	3	8	1	5	0
ENSDARG00000045675	153	176	161	156	169	133	109	96	158	164	130	143	125	130	121	135	170	124	115	108	139	94	117	162	208	121	130	166	116	163
ENSDARG00000096065	2	6	0	4	0	1	3	2	10	1	0	0	1	1	1	0	4	0	1	8	7	1	0	2	0	4	2	1	2	1
ENSDARG00000099699	23	13	16	15	7	6	12	16	14	14	9	12	23	6	23	14	13	9	14	13	7	5	16	20	14	14	12	11	14	18
ENSDARG00000096481	0	0	0	0	0	0	0	3	0	3	0	0	0	0	2	0	1	0	3	0	0	0	1	0	2	1	0	0	0	3
ENSDARG00000001781	96	75	82	57	89	65	87	70	99	82	56	74	114	72	78	73	84	84	72	67	81	64	62	79	130	86	95	76	52	79
ENSDARG00000069555	14	11	24	8	20	11	7	9	11	16	18	7	13	8	30	24	17	30	6	4	20	36	3	8	12	4	3	20	7	12
ENSDARG00000116546	6	4	7	2	1	6	6	5	3	0	8	0	3	3	13	8	2	4	1	1	1	5	0	0	10	4	4	5	1	2
ENSDARG00000016979	622	758	399	476	690	583	540	469	770	627	509	509	809	593	771	738	659	444	472	396	423	459	363	540	429	478	426	434	342	441
ENSDARG00000096114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099595	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	0	0
ENSDARG00000092596	4	5	1	7	0	0	5	7	7	2	2	7	3	5	7	2	3	1	8	5	1	0	2	1	7	1	2	1	4	0
ENSDARG00000100479	101	71	77	66	106	80	73	56	140	95	55	65	103	92	72	58	71	78	67	115	70	57	50	59	59	49	70	76	85	47
ENSDARG00000103186	164	142	159	141	182	133	84	85	125	139	97	99	118	106	98	140	143	123	80	93	102	93	122	104	131	107	84	125	84	123
ENSDARG00000098143	5	4	2	0	0	0	2	1	2	1	2	0	0	3	0	0	0	0	2	0	3	0	1	0	0	2	2	0	0	0
ENSDARG00000070477	472	455	420	306	415	371	538	486	405	325	232	425	446	326	385	487	427	256	239	439	280	210	474	295	366	320	277	360	141	124
ENSDARG00000087743	3	0	1	0	1	1	3	1	0	2	0	0	0	1	0	0	0	2	0	1	0	2	1	2	1	2	0	2	1	1
ENSDARG00000094888	0	0	1	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	1	2	0	1	0	0	1	1	0	2	2
ENSDARG00000117132	14	20	5	17	4	6	19	13	11	4	10	17	31	9	11	5	20	6	15	23	11	15	21	19	24	3	9	9	10	30
ENSDARG00000106667	6	19	5	9	1	1	16	6	9	6	2	7	16	1	4	4	8	1	11	10	4	2	1	7	10	5	7	4	3	6
ENSDARG00000110946	4	8	3	1	3	2	4	8	5	3	1	2	8	1	10	1	2	2	3	2	3	2	4	4	0	8	8	6	0	4
ENSDARG00000045490	1898	1651	1623	1628	2479	2164	1399	1207	1272	1945	1583	1477	1504	1621	1652	2209	2230	1305	1131	1098	1367	1377	1417	1474	1280	1457	1300	1825	1092	1039
ENSDARG00000089860	96	124	116	133	154	91	90	95	135	143	110	104	140	100	121	113	147	84	102	108	97	86	77	120	146	127	94	102	73	186
ENSDARG00000101960	7	17	7	4	7	8	10	10	16	6	8	8	13	11	6	4	9	0	7	11	7	3	10	11	9	4	9	6	4	7
ENSDARG00000097073	1	1	0	0	0	0	0	1	2	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	1
ENSDARG00000039843	121	137	85	76	142	106	111	129	154	140	129	112	136	151	145	194	134	100	86	96	113	110	60	143	137	108	82	124	165	242
ENSDARG00000093994	0	1	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000089159	194	190	203	212	244	214	156	141	188	255	248	160	167	186	121	121	190	140	132	161	171	201	129	192	112	105	129	142	107	105
ENSDARG00000104064	41	51	32	20	39	25	41	26	34	36	43	26	38	35	48	31	36	26	45	18	23	33	30	34	40	30	22	31	7	29
ENSDARG00000096037	120	203	56	136	177	162	173	136	201	172	106	180	184	130	177	221	231	137	118	119	101	119	100	143	85	131	125	105	101	167
ENSDARG00000096222	50	79	30	44	14	9	38	36	27	8	9	36	28	7	38	30	43	8	27	31	15	5	41	40	40	38	42	26	27	55
ENSDARG00000094034	0	3	0	2	0	0	4	2	1	0	0	0	2	1	1	0	3	0	0	2	0	0	4	0	1	1	0	0	1	1
ENSDARG00000014804	381	516	232	388	652	468	545	537	695	714	471	592	650	539	543	612	599	417	494	380	456	477	357	700	392	491	466	327	340	396
ENSDARG00000018111	417	539	407	432	460	387	379	392	561	481	420	417	593	471	381	401	528	366	439	343	413	314	362	481	575	460	342	389	198	311
ENSDARG00000096218	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSDARG00000102370	49	35	19	26	26	28	58	35	70	31	16	49	65	42	24	14	42	19	51	69	35	20	25	42	28	15	39	24	46	25
ENSDARG00000101916	9	8	0	7	14	3	23	16	24	26	21	15	20	19	6	6	13	23	12	31	15	13	7	11	1	4	2	9	5	7
ENSDARG00000096131	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0
ENSDARG00000088181	716	719	706	712	751	640	469	405	420	425	419	470	665	449	425	477	772	310	364	484	480	278	601	519	893	571	584	676	557	780
ENSDARG00000015931	5867	5279	5482	3696	4678	3984	3263	3081	3605	3226	2698	2995	5518	3593	3664	3735	4398	2389	3199	3638	3312	2116	4142	3462	6620	4489	4385	4436	1947	3180
ENSDARG00000094177	20	17	7	9	9	7	34	20	38	9	2	10	25	14	13	10	16	5	19	13	7	2	14	15	17	12	10	9	7	10
ENSDARG00000102473	256	204	198	173	245	198	113	136	157	147	125	116	208	157	184	226	218	157	125	120	142	115	147	167	279	191	173	212	223	288
ENSDARG00000045850	585	580	530	361	476	402	413	347	470	442	341	296	517	479	467	398	423	223	355	433	376	277	305	376	561	452	470	428	382	417
ENSDARG00000110696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000114172	26	17	15	18	39	36	11	15	25	49	50	14	19	53	48	29	14	21	16	18	39	52	5	24	20	20	27	22	34	14
ENSDARG00000094545	0	0	1	2	0	1	1	0	0	2	0	0	0	0	1	0	2	3	1	0	3	0	1	2	2	0	1	0	0	3
ENSDARG00000103143	2	6	5	9	0	6	7	1	12	8	6	7	3	5	3	7	5	2	9	6	1	10	1	11	2	4	1	3	11	8
ENSDARG00000101690	41	32	22	32	24	15	27	25	41	13	16	29	31	16	17	16	31	16	25	40	23	18	20	16	37	28	26	18	30	58
ENSDARG00000077220	5	5	1	12	3	3	1	7	12	4	2	9	8	3	10	8	4	5	10	9	4	13	1	7	8	5	2	6	1	8
ENSDARG00000103998	3	3	3	0	4	3	2	3	6	5	1	5	2	4	5	5	5	6	3	3	3	7	0	8	0	4	2	5	0	2
ENSDARG00000109821	6	5	4	3	1	4	8	1	6	7	7	9	10	6	7	2	9	0	7	8	7	2	4	4	4	6	10	0	6	6
ENSDARG00000099475	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000104211	2	1	0	10	2	4	0	1	2	1	2	0	1	1	1	1	2	1	1	1	3	1	1	3	0	2	1	1	3	6
ENSDARG00000103229	22	19	12	4	13	7	6	8	23	13	20	12	10	10	15	4	18	13	14	10	18	18	1	14	18	4	8	9	12	11
ENSDARG00000099561	3	1	2	0	0	1	2	1	4	0	0	0	3	0	1	0	0	0	1	1	1	0	1	6	3	0	1	0	1	4
ENSDARG00000098071	3	8	3	8	4	10	16	1	6	6	6	8	9	11	1	1	11	14	5	14	4	3	6	5	8	4	5	2	4	4
ENSDARG00000113626	11	48	17	18	11	3	20	27	33	12	12	39	36	29	21	15	27	13	21	32	12	13	20	23	24	8	23	9	14	12
ENSDARG00000100061	9	15	13	7	13	8	5	7	18	13	18	4	16	13	25	15	13	6	7	7	13	15	4	12	8	8	13	16	6	5
ENSDARG00000101030	17	19	13	5	10	17	14	16	18	16	9	11	33	40	26	18	6	22	13	3	23	20	7	8	17	24	18	13	11	10
ENSDARG00000102316	4	11	5	14	18	9	17	8	15	12	9	11	18	6	6	11	9	3	7	4	13	8	4	9	6	7	12	8	10	12
ENSDARG00000077654	596	618	587	532	670	532	338	339	358	421	333	391	580	405	355	459	648	357	311	407	381	301	508	500	656	486	442	672	478	733
ENSDARG00000102098	0	1	1	0	0	0	1	1	0	0	0	1	2	0	0	0	1	0	3	3	0	0	1	0	0	0	0	0	0	0
ENSDARG00000114894	27	26	29	6	18	17	19	22	19	34	12	18	28	16	22	14	18	17	23	11	16	17	21	14	24	13	22	20	9	11
ENSDARG00000102837	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102542	21	27	12	11	15	18	18	29	38	33	33	21	32	30	21	14	14	18	16	15	34	23	13	28	21	8	13	12	12	18
ENSDARG00000057983	138	227	50	118	150	97	236	241	338	287	289	264	220	306	184	143	195	161	213	181	184	215	81	255	49	116	160	135	107	140
ENSDARG00000098281	9	23	10	18	20	19	6	6	7	20	14	8	10	10	13	14	10	15	12	13	7	6	24	14	8	8	4	8	12	7
ENSDARG00000070546	7	8	5	4	6	5	3	8	4	1	6	6	12	3	5	10	8	6	2	8	4	0	2	4	6	3	6	7	2	4
ENSDARG00000102357	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000045676	1335	1492	978	1176	1411	1257	1733	1416	1310	1355	976	1511	1389	1057	1336	1448	1342	878	1008	1340	1002	930	1315	1433	1123	1172	1051	1017	468	456
ENSDARG00000034300	151	214	83	133	162	126	225	243	283	216	201	223	295	231	177	179	209	167	197	163	162	129	92	198	155	179	169	125	101	169
ENSDARG00000045522	415	653	254	594	665	576	517	428	786	869	646	535	797	600	427	421	662	332	518	446	518	551	307	760	432	566	588	401	535	431
ENSDARG00000020015	1237	1022	1003	722	943	820	968	710	789	688	520	645	940	731	941	854	812	426	602	956	707	532	803	700	1053	872	1010	910	445	392
ENSDARG00000101675	6	8	7	3	5	6	6	7	10	6	5	6	11	9	5	8	9	1	8	6	5	8	3	9	2	7	6	3	6	14
ENSDARG00000019235	2537	2413	2262	2007	2555	2296	2128	2003	2224	2071	1705	2171	2764	2098	2103	2314	2525	1431	1816	1944	1846	1483	2344	2335	2834	2330	2226	2210	1315	1869
ENSDARG00000063097	344	308	276	210	247	242	186	232	319	315	237	226	281	246	260	181	247	188	234	260	290	250	223	275	294	248	253	202	111	176
ENSDARG00000045914	3913	3626	3393	3006	3593	3186	3007	2614	2772	2554	1893	2875	3531	2582	2636	3291	3433	1920	2027	2700	2283	1688	3173	2507	3797	3109	2651	3121	1392	1635
ENSDARG00000100311	90	167	13	41	29	25	111	140	239	86	100	121	109	50	183	85	85	96	154	87	79	90	21	151	15	66	70	30	63	63
ENSDARG00000105724	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105810	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1
ENSDARG00000104208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102679	119	105	86	84	102	82	68	67	87	65	67	61	97	72	80	64	71	64	57	72	61	53	72	62	95	48	69	69	39	78
ENSDARG00000101883	112	96	141	71	109	77	67	78	79	62	47	53	98	57	79	73	80	66	66	89	87	86	92	79	107	60	64	91	98	95
ENSDARG00000100294	183	183	192	148	188	154	150	114	185	144	125	151	136	128	149	149	155	102	92	122	151	132	159	128	210	127	153	170	145	198
ENSDARG00000045677	69295	87843	93531	98936	83355	76095	32172	28192	44868	44114	34051	47369	92519	42480	40140	66594	95941	40122	47942	38318	39348	32723	68706	67569	122564	80460	58110	89768	36066	50171
ENSDARG00000100578	16	17	7	4	10	9	11	7	19	9	9	12	13	8	17	14	16	10	15	7	13	7	20	9	13	15	7	9	3	17
ENSDARG00000006747	2306	1897	2491	1542	1746	1439	1038	1229	1380	1131	985	1057	2104	1313	1396	1129	1585	889	1440	1250	1336	861	1514	1420	3034	1799	1926	1699	1319	1947
ENSDARG00000104852	17	28	26	21	35	32	16	15	13	39	35	15	19	37	25	15	18	21	8	7	33	27	10	16	20	22	23	12	17	30
ENSDARG00000094980	4	0	0	0	0	0	2	1	1	0	0	1	3	0	1	0	1	3	4	2	1	2	1	1	1	2	0	2	2	2
ENSDARG00000056938	1359	1591	511	1635	1662	1273	1710	1202	1420	1327	1188	1330	1803	1677	1024	976	1595	1019	1133	1677	1279	922	465	1361	1211	1258	1692	1057	1014	2270
ENSDARG00000100640	23	3	9	10	8	12	10	5	11	16	6	4	13	9	14	5	7	7	6	8	5	13	12	11	11	7	12	8	9	11
ENSDARG00000001912	342	242	283	189	299	214	203	199	167	238	201	126	293	269	235	200	230	149	195	193	229	156	189	182	294	206	225	170	143	233
ENSDARG00000014572	3856	4428	2203	3463	3642	3472	2919	2404	4173	3265	2627	2307	4172	3741	3957	3373	3492	2283	2760	1944	3010	2414	1520	3029	3046	3305	3206	2773	1138	1304
ENSDARG00000056950	3610	5490	2922	1607	4565	4797	3020	3692	4179	4138	1995	4337	3399	1930	1872	3301	4484	1381	2603	3732	4554	2309	3364	4505	3242	5180	2712	2538	2595	1066
ENSDARG00000104412	14	16	16	10	20	12	9	12	12	25	22	5	10	19	24	21	15	12	11	10	15	14	9	10	15	12	15	18	18	17
ENSDARG00000032639	3910	4236	1930	3162	3947	3973	1058	880	3091	2905	2350	1391	3758	3671	4171	4037	3302	3000	2112	709	2283	2404	600	2630	1934	2269	2089	2305	1263	2864
ENSDARG00000100632	1	1	2	1	0	0	4	4	0	1	0	0	0	2	2	1	3	0	3	4	1	0	2	2	1	4	0	3	0	0
ENSDARG00000103346	55	101	39	45	62	36	53	50	48	64	46	40	67	64	63	36	38	24	31	43	64	47	48	52	50	46	44	43	23	43
ENSDARG00000033296	519	590	381	586	588	521	393	328	491	440	399	498	688	505	427	443	637	284	431	415	385	284	498	541	647	528	470	536	320	625
